_7oWZq_s_Sk,1767.82,0.279167,0.172222,0.502083,0.519444,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1767.86,0.28125,0.172222,0.502083,0.519444,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1767.89,0.28125,0.172222,0.504167,0.516667,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1767.92,0.283333,0.172222,0.504167,0.516667,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1767.96,0.283333,0.172222,0.50625,0.516667,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1767.99,0.285417,0.172222,0.50625,0.513889,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1768.02,0.2875,0.172222,0.50625,0.513889,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1768.06,0.2875,0.172222,0.50625,0.511111,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1768.09,0.2875,0.172222,0.508333,0.511111,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1768.12,0.2875,0.169444,0.508333,0.511111,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1768.16,0.289583,0.169444,0.508333,0.508333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1768.19,0.289583,0.169444,0.508333,0.508333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1768.22,0.289583,0.166667,0.508333,0.508333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1768.26,0.289583,0.166667,0.508333,0.508333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1768.29,0.289583,0.166667,0.510417,0.508333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1768.32,0.291667,0.166667,0.510417,0.508333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1768.36,0.291667,0.166667,0.510417,0.508333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1768.39,0.29375,0.166667,0.510417,0.508333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1768.42,0.29375,0.169444,0.510417,0.508333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1768.46,0.29375,0.169444,0.5125,0.508333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1768.49,0.29375,0.166667,0.5125,0.508333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1768.52,0.29375,0.169444,0.5125,0.508333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1768.56,0.29375,0.169444,0.5125,0.505556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1768.59,0.295833,0.169444,0.514583,0.508333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1768.62,0.295833,0.169444,0.514583,0.508333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1768.66,0.295833,0.169444,0.514583,0.508333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1768.69,0.295833,0.169444,0.514583,0.508333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1768.72,0.297917,0.169444,0.514583,0.508333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1768.76,0.297917,0.169444,0.516667,0.508333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1768.79,0.297917,0.169444,0.516667,0.508333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1768.82,0.297917,0.169444,0.514583,0.508333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1768.86,0.297917,0.169444,0.514583,0.508333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1768.89,0.297917,0.169444,0.514583,0.505556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1768.92,0.295833,0.169444,0.514583,0.505556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1768.96,0.297917,0.166667,0.514583,0.505556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1768.99,0.295833,0.166667,0.514583,0.505556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1769.02,0.295833,0.166667,0.514583,0.502778,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1769.06,0.297917,0.166667,0.514583,0.502778,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1769.09,0.295833,0.166667,0.514583,0.502778,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1769.12,0.295833,0.163889,0.514583,0.502778,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1769.16,0.295833,0.163889,0.514583,0.502778,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1769.19,0.295833,0.163889,0.514583,0.502778,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1769.22,0.29375,0.163889,0.5125,0.502778,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1769.26,0.29375,0.163889,0.5125,0.502778,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1769.29,0.29375,0.163889,0.5125,0.502778,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1769.32,0.29375,0.163889,0.5125,0.502778,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1769.36,0.29375,0.163889,0.510417,0.502778,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1769.39,0.291667,0.163889,0.510417,0.502778,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1769.42,0.29375,0.163889,0.510417,0.5,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1769.46,0.29375,0.163889,0.510417,0.5,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1769.49,0.29375,0.166667,0.508333,0.5,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1769.52,0.29375,0.166667,0.508333,0.5,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1769.56,0.29375,0.166667,0.508333,0.5,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1769.59,0.29375,0.166667,0.508333,0.497222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1769.62,0.29375,0.166667,0.50625,0.5,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1769.66,0.29375,0.166667,0.50625,0.5,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1769.69,0.29375,0.166667,0.50625,0.5,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1769.72,0.291667,0.166667,0.50625,0.5,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1769.76,0.291667,0.166667,0.504167,0.5,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1769.79,0.289583,0.166667,0.504167,0.502778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1769.82,0.2875,0.166667,0.504167,0.502778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1769.86,0.2875,0.166667,0.502083,0.502778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1769.89,0.2875,0.166667,0.502083,0.502778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1769.92,0.2875,0.166667,0.5,0.502778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1769.96,0.285417,0.166667,0.5,0.502778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1769.99,0.285417,0.166667,0.5,0.502778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1770.03,0.285417,0.169444,0.497917,0.5,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1770.06,0.285417,0.169444,0.497917,0.5,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1770.09,0.285417,0.169444,0.497917,0.5,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1770.13,0.283333,0.169444,0.497917,0.5,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1770.16,0.283333,0.169444,0.497917,0.5,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1770.19,0.283333,0.169444,0.497917,0.5,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1770.23,0.283333,0.169444,0.495833,0.5,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1770.26,0.283333,0.169444,0.495833,0.5,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1770.29,0.283333,0.169444,0.495833,0.5,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1770.33,0.283333,0.169444,0.495833,0.5,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1770.36,0.28125,0.169444,0.49375,0.5,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1770.39,0.28125,0.169444,0.49375,0.5,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1770.43,0.28125,0.169444,0.49375,0.5,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1770.46,0.28125,0.172222,0.491667,0.497222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1770.49,0.28125,0.169444,0.491667,0.497222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1770.53,0.279167,0.172222,0.491667,0.497222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1770.56,0.279167,0.172222,0.489583,0.5,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1770.59,0.279167,0.172222,0.489583,0.497222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1770.63,0.279167,0.172222,0.489583,0.497222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1770.66,0.277083,0.172222,0.489583,0.497222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1770.69,0.277083,0.172222,0.4875,0.497222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1770.73,0.277083,0.172222,0.4875,0.497222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1770.76,0.277083,0.169444,0.4875,0.497222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1770.79,0.277083,0.172222,0.4875,0.497222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1770.83,0.275,0.172222,0.485417,0.497222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1770.86,0.275,0.169444,0.485417,0.497222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1770.89,0.275,0.169444,0.485417,0.497222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1770.93,0.275,0.172222,0.485417,0.497222,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1770.96,0.272917,0.172222,0.485417,0.497222,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1770.99,0.272917,0.172222,0.483333,0.497222,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1771.03,0.272917,0.172222,0.483333,0.497222,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1771.06,0.272917,0.172222,0.483333,0.497222,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1771.09,0.272917,0.172222,0.48125,0.497222,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1771.13,0.272917,0.172222,0.48125,0.497222,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1771.16,0.272917,0.172222,0.48125,0.497222,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1771.19,0.272917,0.172222,0.48125,0.494444,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1771.23,0.272917,0.172222,0.479167,0.494444,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1771.26,0.270833,0.172222,0.479167,0.494444,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1771.29,0.270833,0.172222,0.479167,0.494444,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1771.33,0.270833,0.172222,0.479167,0.491667,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1771.36,0.270833,0.172222,0.477083,0.491667,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1771.39,0.270833,0.172222,0.477083,0.491667,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1771.43,0.270833,0.172222,0.477083,0.491667,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1771.46,0.270833,0.172222,0.477083,0.491667,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1771.49,0.270833,0.172222,0.477083,0.491667,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1771.53,0.270833,0.172222,0.475,0.488889,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1771.56,0.270833,0.172222,0.475,0.488889,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1771.59,0.270833,0.175,0.475,0.488889,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1771.63,0.270833,0.175,0.475,0.488889,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1771.66,0.270833,0.175,0.475,0.488889,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1771.69,0.270833,0.175,0.472917,0.488889,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1771.73,0.270833,0.177778,0.472917,0.488889,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1771.76,0.270833,0.177778,0.472917,0.491667,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1771.79,0.270833,0.177778,0.472917,0.491667,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1771.83,0.270833,0.177778,0.472917,0.491667,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1771.86,0.270833,0.180556,0.472917,0.491667,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1771.89,0.270833,0.180556,0.472917,0.494444,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1771.93,0.270833,0.180556,0.472917,0.494444,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1771.96,0.270833,0.180556,0.472917,0.494444,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1771.99,0.270833,0.180556,0.472917,0.494444,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1772.03,0.26875,0.180556,0.470833,0.494444,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1772.06,0.26875,0.180556,0.470833,0.494444,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1772.09,0.26875,0.180556,0.470833,0.491667,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:9
_7oWZq_s_Sk,1772.13,0.270833,0.175,0.46875,0.483333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1772.16,0.270833,0.175,0.46875,0.483333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1772.19,0.26875,0.175,0.46875,0.486111,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1772.23,0.26875,0.175,0.46875,0.486111,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1772.26,0.26875,0.175,0.46875,0.486111,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1772.29,0.266667,0.175,0.46875,0.486111,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1772.33,0.266667,0.175,0.46875,0.486111,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1772.36,0.264583,0.175,0.46875,0.488889,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1772.39,0.264583,0.175,0.46875,0.488889,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1772.43,0.264583,0.172222,0.46875,0.488889,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1772.46,0.264583,0.172222,0.46875,0.488889,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1772.49,0.264583,0.172222,0.466667,0.488889,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1772.53,0.264583,0.172222,0.466667,0.486111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1772.56,0.264583,0.172222,0.46875,0.486111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1772.59,0.264583,0.169444,0.46875,0.486111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1772.63,0.264583,0.169444,0.46875,0.486111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1772.66,0.266667,0.169444,0.46875,0.486111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1772.69,0.266667,0.169444,0.46875,0.486111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1772.73,0.266667,0.172222,0.46875,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1772.76,0.266667,0.172222,0.46875,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1772.79,0.266667,0.172222,0.46875,0.486111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1772.83,0.266667,0.172222,0.46875,0.486111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1772.86,0.266667,0.172222,0.46875,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1772.89,0.266667,0.172222,0.46875,0.486111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1772.93,0.266667,0.172222,0.466667,0.486111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1772.96,0.264583,0.172222,0.466667,0.486111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1772.99,0.264583,0.175,0.466667,0.486111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1773.03,0.264583,0.175,0.466667,0.486111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1773.06,0.264583,0.175,0.466667,0.486111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1773.09,0.266667,0.175,0.466667,0.486111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1773.13,0.264583,0.175,0.466667,0.486111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1773.16,0.264583,0.175,0.464583,0.486111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1773.19,0.264583,0.175,0.464583,0.486111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1773.23,0.264583,0.175,0.464583,0.486111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1773.26,0.264583,0.177778,0.464583,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1773.29,0.266667,0.177778,0.464583,0.486111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1773.33,0.266667,0.177778,0.464583,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1773.36,0.266667,0.177778,0.4625,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1773.4,0.266667,0.177778,0.4625,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1773.43,0.266667,0.177778,0.4625,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1773.46,0.266667,0.177778,0.4625,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1773.5,0.266667,0.177778,0.4625,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1773.53,0.266667,0.177778,0.464583,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1773.56,0.266667,0.177778,0.464583,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1773.6,0.266667,0.177778,0.464583,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1773.63,0.266667,0.177778,0.464583,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1773.66,0.266667,0.177778,0.464583,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1773.7,0.26875,0.177778,0.464583,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1773.73,0.26875,0.177778,0.464583,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1773.76,0.26875,0.177778,0.464583,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1773.8,0.26875,0.177778,0.464583,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1773.83,0.26875,0.180556,0.464583,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1773.86,0.26875,0.180556,0.464583,0.480556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1773.9,0.270833,0.180556,0.464583,0.480556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1773.93,0.270833,0.177778,0.466667,0.480556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1773.96,0.270833,0.180556,0.466667,0.480556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1774,0.270833,0.180556,0.466667,0.480556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1774.03,0.272917,0.177778,0.466667,0.477778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1774.06,0.272917,0.177778,0.466667,0.480556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1774.1,0.272917,0.177778,0.466667,0.480556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1774.13,0.272917,0.177778,0.466667,0.480556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1774.16,0.272917,0.177778,0.466667,0.480556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1774.2,0.272917,0.177778,0.466667,0.480556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1774.23,0.272917,0.180556,0.466667,0.480556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1774.26,0.272917,0.180556,0.466667,0.480556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1774.3,0.272917,0.180556,0.466667,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
