1j20qq1JyX4,1049.26,0.386667,0.0875,0.863333,0.779167,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:21
1j20qq1JyX4,1049.29,0.39,0.0895833,0.866667,0.78125,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:21
1j20qq1JyX4,1049.32,0.391667,0.0916667,0.868333,0.783333,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:21
1j20qq1JyX4,1049.36,0.393333,0.0916667,0.868333,0.785417,NOT_SPEAKING,1j20qq1JyX4_1020_1080:21
1j20qq1JyX4,1049.39,0.393333,0.0916667,0.87,0.785417,NOT_SPEAKING,1j20qq1JyX4_1020_1080:21
1j20qq1JyX4,1049.42,0.391667,0.0916667,0.87,0.785417,NOT_SPEAKING,1j20qq1JyX4_1020_1080:21
1j20qq1JyX4,1049.46,0.391667,0.0895833,0.868333,0.783333,NOT_SPEAKING,1j20qq1JyX4_1020_1080:21
1j20qq1JyX4,1049.49,0.39,0.0875,0.866667,0.78125,NOT_SPEAKING,1j20qq1JyX4_1020_1080:21
1j20qq1JyX4,1049.52,0.388333,0.0875,0.865,0.78125,NOT_SPEAKING,1j20qq1JyX4_1020_1080:21
1j20qq1JyX4,1049.56,0.386667,0.0854167,0.863333,0.779167,NOT_SPEAKING,1j20qq1JyX4_1020_1080:21
1j20qq1JyX4,1049.59,0.385,0.0833333,0.861667,0.779167,NOT_SPEAKING,1j20qq1JyX4_1020_1080:21
1j20qq1JyX4,1049.62,0.111667,0.05625,0.533333,0.670833,NOT_SPEAKING,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1049.66,0.113333,0.0541667,0.535,0.670833,NOT_SPEAKING,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1049.69,0.111667,0.0541667,0.536667,0.66875,NOT_SPEAKING,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1049.72,0.111667,0.05,0.536667,0.66875,NOT_SPEAKING,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1049.76,0.113333,0.0479167,0.54,0.66875,NOT_SPEAKING,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1049.79,0.113333,0.0458333,0.541667,0.666667,NOT_SPEAKING,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1049.82,0.113333,0.0416667,0.543333,0.666667,NOT_SPEAKING,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1049.86,0.116667,0.0395833,0.545,0.6625,NOT_SPEAKING,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1049.89,0.12,0.0354167,0.546667,0.660417,NOT_SPEAKING,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1049.92,0.123333,0.0333333,0.55,0.654167,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1049.96,0.128333,0.03125,0.551667,0.647917,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1049.99,0.135,0.03125,0.553333,0.639583,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1050.03,0.14,0.03125,0.555,0.633333,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1050.06,0.145,0.0291667,0.556667,0.627083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1050.09,0.148333,0.0291667,0.558333,0.625,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1050.13,0.15,0.0291667,0.56,0.625,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1050.16,0.148333,0.0270833,0.561667,0.627083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1050.19,0.145,0.0270833,0.561667,0.63125,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1050.23,0.141667,0.025,0.561667,0.6375,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1050.26,0.136667,0.0270833,0.561667,0.641667,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1050.29,0.131667,0.0270833,0.56,0.647917,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1050.33,0.126667,0.03125,0.556667,0.654167,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1050.36,0.125,0.0354167,0.553333,0.660417,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1050.39,0.12,0.0395833,0.551667,0.666667,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1050.43,0.116667,0.0458333,0.548333,0.672917,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1050.46,0.115,0.05,0.546667,0.679167,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1050.49,0.113333,0.0541667,0.546667,0.685417,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1050.53,0.113333,0.0604167,0.548333,0.689583,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1050.56,0.115,0.0625,0.55,0.69375,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1050.59,0.116667,0.0666667,0.551667,0.697917,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1050.63,0.12,0.06875,0.555,0.7,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1050.66,0.125,0.0708333,0.56,0.702083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1050.69,0.13,0.0708333,0.563333,0.702083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1050.73,0.133333,0.0729167,0.568333,0.702083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1050.76,0.138333,0.0729167,0.573333,0.702083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1050.79,0.143333,0.0729167,0.576667,0.702083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1050.83,0.146667,0.0729167,0.58,0.7,NOT_SPEAKING,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1050.86,0.15,0.0729167,0.583333,0.7,NOT_SPEAKING,1j20qq1JyX4_1020_1080:22
1j20qq1JyX4,1051.83,0.243333,0.0520833,0.638333,0.627083,NOT_SPEAKING,1j20qq1JyX4_1020_1080:24
1j20qq1JyX4,1051.86,0.243333,0.0520833,0.636667,0.625,NOT_SPEAKING,1j20qq1JyX4_1020_1080:24
1j20qq1JyX4,1051.89,0.245,0.0520833,0.636667,0.620833,NOT_SPEAKING,1j20qq1JyX4_1020_1080:24
1j20qq1JyX4,1051.93,0.245,0.05,0.635,0.616667,NOT_SPEAKING,1j20qq1JyX4_1020_1080:24
1j20qq1JyX4,1051.96,0.246667,0.0479167,0.635,0.6125,NOT_SPEAKING,1j20qq1JyX4_1020_1080:24
1j20qq1JyX4,1051.99,0.248333,0.0458333,0.633333,0.608333,NOT_SPEAKING,1j20qq1JyX4_1020_1080:24
1j20qq1JyX4,1052.03,0.248333,0.04375,0.633333,0.602083,NOT_SPEAKING,1j20qq1JyX4_1020_1080:24
1j20qq1JyX4,1052.06,0.248333,0.0395833,0.633333,0.597917,NOT_SPEAKING,1j20qq1JyX4_1020_1080:24
1j20qq1JyX4,1052.09,0.246667,0.0354167,0.631667,0.59375,NOT_SPEAKING,1j20qq1JyX4_1020_1080:24
1j20qq1JyX4,1052.13,0.245,0.0291667,0.63,0.5875,NOT_SPEAKING,1j20qq1JyX4_1020_1080:24
1j20qq1JyX4,1052.16,0.243333,0.025,0.626667,0.585417,NOT_SPEAKING,1j20qq1JyX4_1020_1080:24
1j20qq1JyX4,1052.19,0.241667,0.0229167,0.625,0.58125,NOT_SPEAKING,1j20qq1JyX4_1020_1080:24
1j20qq1JyX4,1052.23,0.238333,0.0208333,0.623333,0.58125,NOT_SPEAKING,1j20qq1JyX4_1020_1080:24
1j20qq1JyX4,1052.26,0.236667,0.0208333,0.621667,0.579167,NOT_SPEAKING,1j20qq1JyX4_1020_1080:24
1j20qq1JyX4,1052.29,0.235,0.0208333,0.62,0.579167,NOT_SPEAKING,1j20qq1JyX4_1020_1080:24
1j20qq1JyX4,1052.33,0.233333,0.0229167,0.616667,0.58125,NOT_SPEAKING,1j20qq1JyX4_1020_1080:24
1j20qq1JyX4,1052.36,0.231667,0.025,0.615,0.58125,NOT_SPEAKING,1j20qq1JyX4_1020_1080:24
1j20qq1JyX4,1052.39,0.231667,0.0270833,0.615,0.585417,NOT_SPEAKING,1j20qq1JyX4_1020_1080:24
1j20qq1JyX4,1052.43,0.23,0.0291667,0.613333,0.5875,NOT_SPEAKING,1j20qq1JyX4_1020_1080:24
1j20qq1JyX4,1052.46,0.23,0.03125,0.613333,0.589583,NOT_SPEAKING,1j20qq1JyX4_1020_1080:24
1j20qq1JyX4,1052.49,0.23,0.0333333,0.613333,0.591667,NOT_SPEAKING,1j20qq1JyX4_1020_1080:24
1j20qq1JyX4,1052.53,0.23,0.0354167,0.615,0.59375,NOT_SPEAKING,1j20qq1JyX4_1020_1080:24
1j20qq1JyX4,1052.56,0.23,0.0354167,0.615,0.59375,NOT_SPEAKING,1j20qq1JyX4_1020_1080:24
1j20qq1JyX4,1052.59,0.231667,0.0375,0.615,0.595833,NOT_SPEAKING,1j20qq1JyX4_1020_1080:24
1j20qq1JyX4,1052.63,0.231667,0.0375,0.615,0.595833,NOT_SPEAKING,1j20qq1JyX4_1020_1080:24
1j20qq1JyX4,1052.66,0.235,0.0395833,0.616667,0.59375,NOT_SPEAKING,1j20qq1JyX4_1020_1080:24
1j20qq1JyX4,1052.69,0.236667,0.0395833,0.616667,0.59375,NOT_SPEAKING,1j20qq1JyX4_1020_1080:24
1j20qq1JyX4,1052.73,0.24,0.0416667,0.616667,0.591667,NOT_SPEAKING,1j20qq1JyX4_1020_1080:24
1j20qq1JyX4,1052.76,0.24,0.04375,0.616667,0.591667,NOT_SPEAKING,1j20qq1JyX4_1020_1080:24
1j20qq1JyX4,1052.79,0.24,0.04375,0.616667,0.589583,NOT_SPEAKING,1j20qq1JyX4_1020_1080:24
1j20qq1JyX4,1052.83,0.24,0.04375,0.615,0.589583,NOT_SPEAKING,1j20qq1JyX4_1020_1080:24
1j20qq1JyX4,1052.86,0.24,0.04375,0.615,0.589583,NOT_SPEAKING,1j20qq1JyX4_1020_1080:24
1j20qq1JyX4,1052.89,0.24,0.0458333,0.613333,0.589583,NOT_SPEAKING,1j20qq1JyX4_1020_1080:24
1j20qq1JyX4,1052.93,0.268333,0.0854167,0.756667,0.791667,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1052.96,0.265,0.08125,0.753333,0.791667,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1052.99,0.26,0.0770833,0.751667,0.789583,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1053.03,0.256667,0.0708333,0.746667,0.785417,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1053.06,0.25,0.0645833,0.741667,0.78125,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1053.09,0.243333,0.05625,0.736667,0.775,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1053.13,0.235,0.05,0.73,0.770833,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1053.16,0.225,0.0416667,0.723333,0.764583,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1053.19,0.216667,0.0333333,0.716667,0.758333,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1053.23,0.208333,0.0270833,0.708333,0.75625,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1053.26,0.198333,0.0229167,0.703333,0.752083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1053.29,0.191667,0.01875,0.696667,0.752083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1053.33,0.183333,0.0166667,0.691667,0.752083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1053.36,0.178333,0.0166667,0.688333,0.754167,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1053.4,0.175,0.0166667,0.686667,0.758333,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1053.43,0.173333,0.0166667,0.685,0.760417,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1053.46,0.171667,0.01875,0.685,0.7625,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1053.5,0.175,0.0208333,0.688333,0.766667,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1053.53,0.178333,0.0229167,0.69,0.766667,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1053.56,0.183333,0.0291667,0.691667,0.766667,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1053.6,0.188333,0.0333333,0.695,0.76875,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1053.63,0.193333,0.0375,0.696667,0.76875,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1053.66,0.196667,0.04375,0.696667,0.76875,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1053.7,0.2,0.0479167,0.696667,0.770833,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1053.73,0.2,0.0520833,0.696667,0.772917,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1053.76,0.2,0.05625,0.696667,0.775,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1053.8,0.2,0.0583333,0.695,0.777083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1053.83,0.198333,0.0604167,0.693333,0.779167,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1053.86,0.198333,0.0645833,0.693333,0.783333,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1053.9,0.196667,0.0645833,0.693333,0.785417,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1053.93,0.196667,0.0666667,0.695,0.789583,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1053.96,0.196667,0.0645833,0.696667,0.791667,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1054,0.196667,0.0645833,0.7,0.79375,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1054.03,0.198333,0.0625,0.703333,0.795833,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1054.06,0.2,0.0583333,0.708333,0.797917,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1054.1,0.2,0.05625,0.711667,0.797917,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1054.13,0.203333,0.0520833,0.716667,0.797917,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1054.16,0.205,0.05,0.72,0.797917,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1054.2,0.208333,0.0458333,0.725,0.797917,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1054.23,0.21,0.04375,0.728333,0.795833,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1054.26,0.215,0.0416667,0.731667,0.79375,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1054.3,0.218333,0.0395833,0.735,0.791667,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1054.33,0.221667,0.0375,0.738333,0.789583,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1054.36,0.226667,0.0354167,0.743333,0.7875,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1054.4,0.23,0.0333333,0.746667,0.785417,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1054.43,0.233333,0.0333333,0.75,0.785417,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1054.46,0.236667,0.03125,0.753333,0.783333,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1054.5,0.238333,0.03125,0.758333,0.785417,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1054.53,0.241667,0.03125,0.76,0.783333,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1054.56,0.245,0.03125,0.761667,0.783333,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1054.6,0.248333,0.0333333,0.765,0.783333,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1054.63,0.251667,0.0333333,0.766667,0.78125,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1054.66,0.255,0.0333333,0.766667,0.779167,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1054.7,0.256667,0.0333333,0.766667,0.775,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1054.73,0.258333,0.0333333,0.766667,0.770833,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1054.76,0.26,0.0291667,0.766667,0.766667,NOT_SPEAKING,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1054.8,0.261667,0.0270833,0.765,0.758333,NOT_SPEAKING,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1054.83,0.261667,0.0229167,0.763333,0.752083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1054.86,0.261667,0.01875,0.761667,0.745833,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1054.9,0.261667,0.0145833,0.761667,0.739583,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1054.93,0.261667,0.0125,0.76,0.733333,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1054.96,0.261667,0.00833333,0.758333,0.729167,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1055,0.261667,0.00625,0.758333,0.725,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:25
1j20qq1JyX4,1055.03,0.333333,0.10625,0.828333,0.825,NOT_SPEAKING,1j20qq1JyX4_1020_1080:26
1j20qq1JyX4,1055.06,0.335,0.10625,0.828333,0.822917,NOT_SPEAKING,1j20qq1JyX4_1020_1080:26
1j20qq1JyX4,1055.1,0.335,0.104167,0.828333,0.822917,NOT_SPEAKING,1j20qq1JyX4_1020_1080:26
1j20qq1JyX4,1055.13,0.335,0.104167,0.828333,0.822917,NOT_SPEAKING,1j20qq1JyX4_1020_1080:26
1j20qq1JyX4,1055.16,0.335,0.104167,0.83,0.822917,NOT_SPEAKING,1j20qq1JyX4_1020_1080:26
1j20qq1JyX4,1055.2,0.335,0.102083,0.83,0.820833,NOT_SPEAKING,1j20qq1JyX4_1020_1080:26
1j20qq1JyX4,1055.23,0.336667,0.102083,0.83,0.820833,NOT_SPEAKING,1j20qq1JyX4_1020_1080:26
1j20qq1JyX4,1055.26,0.336667,0.1,0.831667,0.820833,NOT_SPEAKING,1j20qq1JyX4_1020_1080:26
1j20qq1JyX4,1055.3,0.336667,0.0979167,0.833333,0.820833,NOT_SPEAKING,1j20qq1JyX4_1020_1080:26
1j20qq1JyX4,1055.33,0.338333,0.0979167,0.833333,0.81875,NOT_SPEAKING,1j20qq1JyX4_1020_1080:26
1j20qq1JyX4,1055.36,0.338333,0.0979167,0.835,0.81875,NOT_SPEAKING,1j20qq1JyX4_1020_1080:26
1j20qq1JyX4,1055.4,0.338333,0.0958333,0.836667,0.81875,NOT_SPEAKING,1j20qq1JyX4_1020_1080:26
1j20qq1JyX4,1055.43,0.34,0.09375,0.838333,0.816667,NOT_SPEAKING,1j20qq1JyX4_1020_1080:26
1j20qq1JyX4,1055.46,0.34,0.09375,0.84,0.816667,NOT_SPEAKING,1j20qq1JyX4_1020_1080:26
1j20qq1JyX4,1055.5,0.343333,0.0916667,0.84,0.816667,NOT_SPEAKING,1j20qq1JyX4_1020_1080:26
1j20qq1JyX4,1055.53,0.343333,0.0895833,0.843333,0.814583,NOT_SPEAKING,1j20qq1JyX4_1020_1080:26
1j20qq1JyX4,1055.56,0.345,0.0895833,0.843333,0.814583,NOT_SPEAKING,1j20qq1JyX4_1020_1080:26
1j20qq1JyX4,1055.6,0.346667,0.0875,0.845,0.8125,NOT_SPEAKING,1j20qq1JyX4_1020_1080:26
1j20qq1JyX4,1055.63,0.348333,0.0875,0.846667,0.8125,NOT_SPEAKING,1j20qq1JyX4_1020_1080:26
1j20qq1JyX4,1055.66,0.348333,0.0875,0.848333,0.8125,NOT_SPEAKING,1j20qq1JyX4_1020_1080:26
1j20qq1JyX4,1055.7,0.348333,0.0875,0.848333,0.8125,NOT_SPEAKING,1j20qq1JyX4_1020_1080:26
1j20qq1JyX4,1055.73,0.35,0.0895833,0.848333,0.8125,NOT_SPEAKING,1j20qq1JyX4_1020_1080:26
1j20qq1JyX4,1055.76,0.35,0.0895833,0.848333,0.8125,NOT_SPEAKING,1j20qq1JyX4_1020_1080:26
1j20qq1JyX4,1055.8,0.35,0.0895833,0.848333,0.814583,NOT_SPEAKING,1j20qq1JyX4_1020_1080:26
1j20qq1JyX4,1055.83,0.35,0.0916667,0.848333,0.814583,NOT_SPEAKING,1j20qq1JyX4_1020_1080:26
1j20qq1JyX4,1055.86,0.35,0.0916667,0.846667,0.814583,NOT_SPEAKING,1j20qq1JyX4_1020_1080:26
1j20qq1JyX4,1055.9,0.348333,0.0916667,0.846667,0.814583,NOT_SPEAKING,1j20qq1JyX4_1020_1080:26
1j20qq1JyX4,1055.93,0.348333,0.0916667,0.846667,0.816667,NOT_SPEAKING,1j20qq1JyX4_1020_1080:26
1j20qq1JyX4,1055.96,0.345,0.0916667,0.845,0.814583,NOT_SPEAKING,1j20qq1JyX4_1020_1080:26
1j20qq1JyX4,1056,0.345,0.0895833,0.843333,0.814583,NOT_SPEAKING,1j20qq1JyX4_1020_1080:26
1j20qq1JyX4,1056.03,0.343333,0.0895833,0.843333,0.814583,NOT_SPEAKING,1j20qq1JyX4_1020_1080:26
1j20qq1JyX4,1056.06,0.341667,0.0895833,0.841667,0.814583,NOT_SPEAKING,1j20qq1JyX4_1020_1080:26
1j20qq1JyX4,1056.1,0.34,0.0895833,0.84,0.814583,NOT_SPEAKING,1j20qq1JyX4_1020_1080:26
1j20qq1JyX4,1056.13,0.286667,0.102083,0.786667,0.827083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1056.16,0.285,0.1,0.785,0.827083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1056.2,0.283333,0.1,0.783333,0.827083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1056.23,0.281667,0.1,0.783333,0.827083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1056.26,0.28,0.0979167,0.781667,0.825,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1056.3,0.28,0.0958333,0.78,0.822917,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1056.33,0.278333,0.0916667,0.778333,0.816667,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1056.36,0.278333,0.0854167,0.778333,0.8125,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1056.4,0.278333,0.0791667,0.778333,0.80625,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1056.43,0.278333,0.0708333,0.778333,0.8,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1056.46,0.278333,0.0645833,0.778333,0.791667,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1056.5,0.276667,0.05625,0.778333,0.785417,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1056.53,0.273333,0.05,0.778333,0.783333,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1056.56,0.27,0.04375,0.775,0.779167,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1056.6,0.265,0.0395833,0.771667,0.775,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1056.63,0.261667,0.0375,0.768333,0.772917,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1056.67,0.256667,0.0354167,0.763333,0.76875,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1056.7,0.253333,0.0354167,0.756667,0.766667,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1056.73,0.248333,0.0354167,0.751667,0.766667,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1056.77,0.246667,0.0416667,0.745,0.766667,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1056.8,0.243333,0.05,0.738333,0.76875,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1056.83,0.241667,0.0583333,0.731667,0.772917,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1056.87,0.238333,0.06875,0.725,0.777083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1056.9,0.235,0.0791667,0.721667,0.785417,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1056.93,0.231667,0.0895833,0.716667,0.795833,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1056.97,0.228333,0.0958333,0.716667,0.804167,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1057,0.226667,0.1,0.716667,0.8125,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
