053oq2xB3oU,1681.8,0.595833,0.477778,0.71875,0.666667,NOT_SPEAKING,053oq2xB3oU_1680_1740:3
053oq2xB3oU,1681.83,0.6,0.483333,0.71875,0.669444,NOT_SPEAKING,053oq2xB3oU_1680_1740:3
053oq2xB3oU,1681.88,0.602083,0.488889,0.71875,0.669444,NOT_SPEAKING,053oq2xB3oU_1680_1740:3
053oq2xB3oU,1681.92,0.604167,0.491667,0.71875,0.669444,NOT_SPEAKING,053oq2xB3oU_1680_1740:3
053oq2xB3oU,1681.95,0.60625,0.497222,0.716667,0.669444,NOT_SPEAKING,053oq2xB3oU_1680_1740:3
053oq2xB3oU,1682,0.60625,0.502778,0.716667,0.672222,NOT_SPEAKING,053oq2xB3oU_1680_1740:3
053oq2xB3oU,1682.04,0.608333,0.508333,0.714583,0.672222,NOT_SPEAKING,053oq2xB3oU_1680_1740:3
053oq2xB3oU,1683.68,0.3,0.397222,0.410417,0.569444,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1683.71,0.29375,0.391667,0.402083,0.563889,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1683.76,0.283333,0.383333,0.395833,0.558333,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1683.8,0.272917,0.375,0.385417,0.555556,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1683.83,0.2625,0.361111,0.379167,0.55,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1683.88,0.25625,0.355556,0.377083,0.547222,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1683.92,0.252083,0.35,0.379167,0.547222,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1683.95,0.25,0.344444,0.38125,0.552778,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1684,0.245833,0.341667,0.385417,0.555556,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1684.04,0.245833,0.338889,0.385417,0.558333,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1684.07,0.24375,0.336111,0.385417,0.558333,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1684.11,0.239583,0.330556,0.385417,0.555556,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1684.16,0.2375,0.327778,0.383333,0.555556,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1684.19,0.235417,0.325,0.38125,0.552778,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1684.23,0.233333,0.322222,0.38125,0.55,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1684.28,0.23125,0.319444,0.379167,0.547222,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1684.31,0.229167,0.319444,0.377083,0.544444,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1684.35,0.229167,0.316667,0.375,0.544444,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1684.4,0.229167,0.316667,0.372917,0.541667,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1684.43,0.229167,0.316667,0.370833,0.538889,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1684.47,0.229167,0.313889,0.370833,0.536111,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1684.52,0.229167,0.313889,0.370833,0.533333,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1684.56,0.229167,0.311111,0.372917,0.530556,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1684.59,0.233333,0.308333,0.375,0.530556,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1684.64,0.235417,0.305556,0.379167,0.527778,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1684.68,0.239583,0.305556,0.383333,0.527778,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1684.71,0.24375,0.302778,0.389583,0.530556,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1684.76,0.247917,0.302778,0.397917,0.530556,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1684.8,0.254167,0.302778,0.404167,0.533333,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1684.83,0.260417,0.305556,0.410417,0.538889,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1684.88,0.26875,0.308333,0.41875,0.538889,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1684.92,0.275,0.311111,0.425,0.541667,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1684.95,0.283333,0.313889,0.429167,0.541667,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1685,0.2875,0.316667,0.433333,0.544444,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1685.04,0.291667,0.316667,0.4375,0.544444,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1685.07,0.29375,0.316667,0.441667,0.544444,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1685.11,0.295833,0.313889,0.44375,0.544444,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1685.16,0.295833,0.313889,0.445833,0.544444,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1685.19,0.297917,0.311111,0.447917,0.541667,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1685.23,0.297917,0.308333,0.447917,0.538889,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1685.28,0.297917,0.305556,0.445833,0.536111,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1685.31,0.297917,0.305556,0.44375,0.527778,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1685.35,0.295833,0.302778,0.4375,0.522222,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1685.4,0.29375,0.302778,0.433333,0.516667,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1685.43,0.291667,0.297222,0.43125,0.511111,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1685.47,0.289583,0.297222,0.427083,0.508333,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1685.52,0.289583,0.294444,0.427083,0.508333,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1685.56,0.2875,0.288889,0.427083,0.505556,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1685.59,0.285417,0.288889,0.427083,0.505556,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1685.64,0.283333,0.286111,0.422917,0.505556,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1685.68,0.279167,0.286111,0.420833,0.502778,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1685.71,0.279167,0.288889,0.416667,0.502778,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1685.76,0.279167,0.288889,0.414583,0.5,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1685.8,0.28125,0.291667,0.4125,0.497222,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1685.83,0.28125,0.297222,0.408333,0.494444,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1685.88,0.283333,0.297222,0.408333,0.491667,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1685.92,0.283333,0.297222,0.408333,0.491667,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1685.95,0.283333,0.297222,0.408333,0.491667,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1686,0.283333,0.294444,0.410417,0.488889,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1686.04,0.28125,0.286111,0.410417,0.488889,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1686.07,0.28125,0.283333,0.4125,0.486111,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1686.11,0.283333,0.277778,0.414583,0.483333,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1686.16,0.283333,0.277778,0.416667,0.483333,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1686.19,0.285417,0.275,0.41875,0.483333,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1686.23,0.285417,0.269444,0.420833,0.486111,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1686.28,0.285417,0.269444,0.422917,0.483333,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1686.31,0.285417,0.266667,0.425,0.486111,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1686.35,0.285417,0.266667,0.425,0.483333,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1686.4,0.285417,0.266667,0.425,0.483333,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1686.43,0.285417,0.266667,0.422917,0.480556,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1686.47,0.285417,0.266667,0.422917,0.480556,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1686.52,0.285417,0.266667,0.422917,0.480556,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1686.56,0.285417,0.266667,0.420833,0.477778,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1686.59,0.285417,0.266667,0.420833,0.477778,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1686.64,0.285417,0.266667,0.420833,0.477778,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1686.68,0.285417,0.269444,0.41875,0.477778,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1686.71,0.285417,0.269444,0.416667,0.475,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1686.76,0.285417,0.272222,0.416667,0.475,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1686.8,0.2875,0.272222,0.416667,0.472222,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1686.83,0.2875,0.275,0.414583,0.472222,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1686.88,0.2875,0.275,0.414583,0.469444,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1686.92,0.285417,0.275,0.4125,0.472222,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1686.95,0.283333,0.275,0.410417,0.475,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1687,0.28125,0.275,0.410417,0.477778,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1687.04,0.279167,0.275,0.410417,0.477778,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1687.07,0.279167,0.275,0.410417,0.480556,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1687.11,0.277083,0.275,0.410417,0.480556,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1687.16,0.279167,0.275,0.410417,0.480556,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1687.19,0.279167,0.275,0.408333,0.477778,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1687.23,0.279167,0.275,0.408333,0.475,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1687.28,0.279167,0.275,0.408333,0.475,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1687.31,0.279167,0.272222,0.408333,0.475,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1687.35,0.277083,0.272222,0.408333,0.472222,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1687.4,0.277083,0.269444,0.408333,0.472222,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1687.43,0.277083,0.266667,0.40625,0.472222,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1687.47,0.275,0.263889,0.40625,0.472222,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1687.52,0.272917,0.261111,0.40625,0.472222,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1687.56,0.26875,0.255556,0.40625,0.472222,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1687.59,0.266667,0.252778,0.40625,0.472222,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1687.64,0.2625,0.247222,0.40625,0.472222,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1687.68,0.258333,0.244444,0.40625,0.472222,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1687.71,0.25625,0.241667,0.40625,0.472222,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1687.76,0.254167,0.241667,0.404167,0.472222,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1687.8,0.254167,0.241667,0.4,0.469444,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1687.83,0.254167,0.244444,0.397917,0.466667,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1687.88,0.254167,0.247222,0.39375,0.463889,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1687.92,0.254167,0.25,0.391667,0.463889,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1687.95,0.252083,0.255556,0.389583,0.466667,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1688,0.252083,0.261111,0.3875,0.469444,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1688.04,0.252083,0.263889,0.385417,0.472222,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1688.07,0.25,0.269444,0.383333,0.475,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1688.11,0.25,0.275,0.38125,0.477778,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1688.16,0.25,0.280556,0.379167,0.480556,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1688.19,0.25,0.286111,0.375,0.480556,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1688.23,0.25,0.288889,0.372917,0.477778,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1688.28,0.247917,0.291667,0.36875,0.477778,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1688.31,0.245833,0.294444,0.364583,0.477778,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1688.35,0.24375,0.291667,0.3625,0.477778,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1688.4,0.239583,0.291667,0.360417,0.480556,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1688.43,0.235417,0.286111,0.360417,0.483333,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1688.47,0.229167,0.283333,0.358333,0.483333,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1688.52,0.227083,0.280556,0.358333,0.486111,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1688.56,0.222917,0.275,0.358333,0.486111,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1688.59,0.220833,0.272222,0.360417,0.486111,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1688.64,0.222917,0.269444,0.3625,0.486111,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1688.68,0.222917,0.266667,0.364583,0.486111,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1688.71,0.222917,0.263889,0.364583,0.486111,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1688.76,0.227083,0.263889,0.36875,0.486111,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1688.8,0.227083,0.258333,0.372917,0.483333,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1688.83,0.229167,0.258333,0.377083,0.486111,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1688.88,0.23125,0.252778,0.383333,0.488889,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1688.92,0.235417,0.25,0.3875,0.488889,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1688.95,0.239583,0.247222,0.39375,0.488889,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1689,0.241667,0.244444,0.4,0.491667,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1689.04,0.245833,0.241667,0.40625,0.494444,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1689.07,0.25,0.241667,0.414583,0.497222,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1689.11,0.254167,0.238889,0.420833,0.5,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1689.16,0.260417,0.238889,0.429167,0.5,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1689.19,0.266667,0.241667,0.435417,0.5,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1689.23,0.272917,0.238889,0.441667,0.502778,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1689.28,0.277083,0.238889,0.45,0.505556,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1689.31,0.279167,0.236111,0.45625,0.508333,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1689.35,0.28125,0.230556,0.460417,0.508333,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1689.4,0.283333,0.227778,0.464583,0.511111,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1689.43,0.28125,0.225,0.46875,0.513889,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1689.47,0.283333,0.222222,0.472917,0.516667,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1689.52,0.283333,0.219444,0.475,0.516667,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1689.56,0.285417,0.219444,0.475,0.513889,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1689.59,0.2875,0.222222,0.472917,0.511111,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1689.64,0.289583,0.225,0.472917,0.508333,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1689.68,0.291667,0.227778,0.470833,0.508333,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1689.71,0.29375,0.230556,0.470833,0.508333,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1689.76,0.29375,0.233333,0.470833,0.508333,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1689.8,0.29375,0.233333,0.470833,0.508333,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1689.83,0.291667,0.233333,0.470833,0.511111,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1689.88,0.291667,0.233333,0.470833,0.513889,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1689.92,0.289583,0.233333,0.470833,0.516667,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1689.95,0.2875,0.233333,0.470833,0.519444,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1690,0.285417,0.233333,0.470833,0.519444,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1690.04,0.285417,0.233333,0.46875,0.519444,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1690.07,0.285417,0.233333,0.46875,0.516667,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1690.11,0.285417,0.233333,0.466667,0.513889,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1690.16,0.285417,0.233333,0.464583,0.511111,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1690.19,0.285417,0.233333,0.4625,0.508333,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1690.23,0.283333,0.236111,0.460417,0.511111,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1690.28,0.283333,0.236111,0.460417,0.511111,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1690.31,0.28125,0.236111,0.458333,0.513889,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1690.35,0.28125,0.238889,0.458333,0.513889,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1690.4,0.28125,0.241667,0.45625,0.516667,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1690.43,0.28125,0.244444,0.454167,0.516667,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1690.47,0.28125,0.247222,0.452083,0.513889,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1690.52,0.28125,0.25,0.45,0.511111,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1690.56,0.28125,0.252778,0.445833,0.508333,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1690.59,0.279167,0.252778,0.44375,0.508333,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1690.64,0.279167,0.252778,0.441667,0.505556,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1690.68,0.279167,0.252778,0.439583,0.505556,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1690.71,0.277083,0.252778,0.439583,0.502778,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1690.76,0.277083,0.252778,0.439583,0.505556,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1690.8,0.277083,0.252778,0.439583,0.505556,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1690.83,0.275,0.25,0.439583,0.508333,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1690.88,0.275,0.25,0.439583,0.508333,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1690.92,0.272917,0.25,0.439583,0.508333,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1690.95,0.272917,0.247222,0.439583,0.508333,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1691,0.272917,0.247222,0.439583,0.511111,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1691.04,0.270833,0.247222,0.439583,0.508333,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1691.07,0.270833,0.247222,0.439583,0.511111,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1691.11,0.26875,0.247222,0.439583,0.511111,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1691.16,0.26875,0.244444,0.439583,0.511111,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1691.19,0.26875,0.247222,0.439583,0.511111,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1691.23,0.270833,0.247222,0.439583,0.508333,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1691.28,0.272917,0.25,0.4375,0.508333,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1691.31,0.275,0.252778,0.439583,0.505556,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1691.35,0.277083,0.252778,0.4375,0.502778,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1691.4,0.279167,0.255556,0.4375,0.502778,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1691.43,0.28125,0.255556,0.4375,0.5,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1691.47,0.28125,0.255556,0.439583,0.502778,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1691.52,0.28125,0.255556,0.4375,0.5,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1691.56,0.279167,0.252778,0.439583,0.502778,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1691.59,0.277083,0.25,0.439583,0.502778,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1691.64,0.272917,0.247222,0.439583,0.502778,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1691.68,0.270833,0.244444,0.439583,0.505556,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1691.71,0.26875,0.241667,0.441667,0.508333,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1691.76,0.264583,0.236111,0.441667,0.508333,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1691.8,0.264583,0.233333,0.441667,0.511111,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1691.83,0.2625,0.233333,0.44375,0.511111,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1691.88,0.2625,0.233333,0.44375,0.511111,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1691.92,0.2625,0.233333,0.44375,0.511111,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1691.95,0.264583,0.233333,0.44375,0.511111,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1692,0.264583,0.233333,0.44375,0.511111,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1692.04,0.264583,0.236111,0.44375,0.508333,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
