2qQs3Y9OJX0,1390.04,0.3125,0.241667,0.354167,0.302778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:20
2qQs3Y9OJX0,1390.07,0.3125,0.238889,0.352083,0.305556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:20
2qQs3Y9OJX0,1390.11,0.310417,0.238889,0.35,0.305556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:20
2qQs3Y9OJX0,1390.16,0.308333,0.238889,0.35,0.302778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:20
2qQs3Y9OJX0,1390.19,0.308333,0.238889,0.35,0.305556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:20
2qQs3Y9OJX0,1390.23,0.30625,0.238889,0.347917,0.302778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:20
2qQs3Y9OJX0,1390.28,0.30625,0.236111,0.345833,0.302778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:20
2qQs3Y9OJX0,1390.31,0.30625,0.236111,0.345833,0.302778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:20
2qQs3Y9OJX0,1390.35,0.304167,0.236111,0.345833,0.302778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:20
2qQs3Y9OJX0,1390.4,0.304167,0.238889,0.345833,0.302778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:20
2qQs3Y9OJX0,1390.43,0.304167,0.238889,0.345833,0.302778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:20
2qQs3Y9OJX0,1390.47,0.304167,0.238889,0.345833,0.302778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:20
2qQs3Y9OJX0,1390.52,0.304167,0.238889,0.34375,0.302778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:20
2qQs3Y9OJX0,1390.56,0.304167,0.241667,0.34375,0.302778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:20
2qQs3Y9OJX0,1390.59,0.304167,0.241667,0.34375,0.302778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:20
2qQs3Y9OJX0,1390.64,0.304167,0.241667,0.34375,0.302778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:20
2qQs3Y9OJX0,1390.68,0.304167,0.241667,0.34375,0.305556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:20
2qQs3Y9OJX0,1390.71,0.302083,0.241667,0.34375,0.302778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:20
2qQs3Y9OJX0,1390.76,0.302083,0.241667,0.34375,0.305556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:20
2qQs3Y9OJX0,1390.8,0.302083,0.244444,0.34375,0.305556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:20
2qQs3Y9OJX0,1390.83,0.304167,0.244444,0.34375,0.305556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:20
2qQs3Y9OJX0,1390.88,0.304167,0.244444,0.34375,0.308333,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:20
2qQs3Y9OJX0,1390.92,0.30625,0.247222,0.345833,0.308333,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:20
2qQs3Y9OJX0,1390.95,0.308333,0.25,0.347917,0.311111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:20
2qQs3Y9OJX0,1391,0.308333,0.25,0.347917,0.311111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:20
2qQs3Y9OJX0,1391.04,0.308333,0.25,0.347917,0.313889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:20
2qQs3Y9OJX0,1391.07,0.308333,0.25,0.35,0.313889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:20
2qQs3Y9OJX0,1391.11,0.308333,0.25,0.347917,0.313889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:20
2qQs3Y9OJX0,1391.16,0.30625,0.247222,0.347917,0.313889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:20
2qQs3Y9OJX0,1391.19,0.30625,0.247222,0.347917,0.313889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:20
2qQs3Y9OJX0,1391.23,0.30625,0.247222,0.347917,0.316667,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:20
2qQs3Y9OJX0,1391.28,0.304167,0.247222,0.35,0.316667,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:20
2qQs3Y9OJX0,1390.28,0.629167,0.213889,0.675,0.288889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1390.31,0.629167,0.213889,0.675,0.286111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1390.35,0.629167,0.213889,0.675,0.286111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1390.4,0.627083,0.213889,0.675,0.286111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1390.43,0.627083,0.213889,0.672917,0.286111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1390.47,0.625,0.213889,0.670833,0.286111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1390.52,0.622917,0.213889,0.66875,0.286111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1390.56,0.622917,0.213889,0.66875,0.286111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1390.59,0.620833,0.213889,0.666667,0.286111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1390.64,0.61875,0.213889,0.6625,0.286111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1390.68,0.616667,0.213889,0.660417,0.286111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1390.71,0.614583,0.213889,0.660417,0.286111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1390.76,0.614583,0.216667,0.658333,0.286111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1390.8,0.6125,0.216667,0.65625,0.286111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1390.83,0.6125,0.216667,0.65625,0.286111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1390.88,0.610417,0.216667,0.654167,0.286111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1390.92,0.610417,0.219444,0.654167,0.286111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1390.95,0.610417,0.216667,0.652083,0.286111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1391,0.608333,0.219444,0.652083,0.286111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1391.04,0.608333,0.219444,0.652083,0.288889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1391.07,0.608333,0.219444,0.652083,0.288889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1391.11,0.608333,0.219444,0.652083,0.288889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1391.16,0.608333,0.219444,0.654167,0.288889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1391.19,0.610417,0.219444,0.654167,0.288889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1391.23,0.610417,0.219444,0.654167,0.288889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1391.28,0.6125,0.219444,0.65625,0.288889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1391.31,0.614583,0.219444,0.658333,0.288889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1391.35,0.616667,0.219444,0.658333,0.288889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1391.4,0.616667,0.219444,0.6625,0.288889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1391.43,0.61875,0.219444,0.664583,0.288889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1391.47,0.620833,0.219444,0.666667,0.288889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1391.52,0.622917,0.219444,0.66875,0.288889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1391.56,0.625,0.219444,0.670833,0.288889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1391.59,0.627083,0.219444,0.670833,0.288889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1391.64,0.629167,0.219444,0.672917,0.288889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:21
2qQs3Y9OJX0,1394.43,0.439583,0.180556,0.754167,0.666667,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1394.47,0.445833,0.177778,0.760417,0.666667,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1394.52,0.452083,0.175,0.76875,0.666667,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1394.56,0.460417,0.172222,0.779167,0.666667,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1394.59,0.46875,0.169444,0.789583,0.669444,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1394.64,0.475,0.169444,0.797917,0.669444,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1394.68,0.477083,0.166667,0.802083,0.669444,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1394.71,0.477083,0.163889,0.802083,0.669444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1394.76,0.46875,0.163889,0.79375,0.669444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1394.8,0.45625,0.163889,0.78125,0.666667,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1394.83,0.439583,0.161111,0.7625,0.663889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1394.88,0.41875,0.161111,0.739583,0.658333,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1394.92,0.395833,0.161111,0.714583,0.655556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1394.95,0.375,0.161111,0.689583,0.65,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1395,0.352083,0.161111,0.664583,0.644444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1395.04,0.33125,0.163889,0.639583,0.644444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1395.07,0.314583,0.172222,0.620833,0.644444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1395.11,0.3,0.177778,0.602083,0.647222,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1395.16,0.2875,0.183333,0.589583,0.65,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1395.19,0.277083,0.186111,0.579167,0.652778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1395.23,0.270833,0.191667,0.570833,0.655556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1395.28,0.264583,0.191667,0.564583,0.655556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1395.31,0.260417,0.191667,0.560417,0.655556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1395.35,0.258333,0.191667,0.55625,0.655556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1395.4,0.254167,0.191667,0.554167,0.655556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1395.43,0.254167,0.191667,0.552083,0.655556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1395.47,0.25,0.191667,0.55,0.655556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1395.52,0.247917,0.191667,0.547917,0.652778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1395.56,0.245833,0.191667,0.54375,0.652778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1395.59,0.241667,0.191667,0.541667,0.652778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1395.64,0.239583,0.191667,0.539583,0.655556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1395.68,0.235417,0.191667,0.535417,0.655556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1395.71,0.233333,0.191667,0.53125,0.655556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1395.76,0.23125,0.194444,0.527083,0.655556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1395.8,0.225,0.194444,0.525,0.658333,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1395.83,0.222917,0.194444,0.522917,0.661111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1395.88,0.216667,0.194444,0.51875,0.661111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1395.92,0.214583,0.194444,0.516667,0.663889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1395.95,0.208333,0.191667,0.514583,0.666667,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1396,0.204167,0.191667,0.5125,0.669444,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1396.04,0.2,0.191667,0.510417,0.669444,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1396.07,0.197917,0.191667,0.508333,0.672222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1396.11,0.197917,0.191667,0.508333,0.672222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1396.16,0.195833,0.191667,0.50625,0.672222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1396.19,0.195833,0.191667,0.50625,0.675,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1396.23,0.195833,0.191667,0.508333,0.675,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1396.28,0.197917,0.191667,0.510417,0.675,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1396.31,0.202083,0.191667,0.514583,0.677778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1396.35,0.20625,0.194444,0.51875,0.680556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1396.4,0.208333,0.194444,0.522917,0.680556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1396.43,0.214583,0.194444,0.527083,0.680556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1396.47,0.216667,0.194444,0.53125,0.683333,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1396.52,0.220833,0.194444,0.533333,0.683333,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:32
2qQs3Y9OJX0,1396.56,0.30625,0.122222,0.597917,0.577778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1396.59,0.30625,0.122222,0.597917,0.577778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1396.64,0.30625,0.122222,0.597917,0.577778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1396.68,0.30625,0.125,0.597917,0.577778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1396.71,0.30625,0.125,0.595833,0.575,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1396.76,0.30625,0.125,0.595833,0.575,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1396.8,0.30625,0.127778,0.595833,0.575,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1396.83,0.30625,0.127778,0.595833,0.575,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1396.88,0.30625,0.127778,0.59375,0.575,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1396.92,0.30625,0.130556,0.59375,0.577778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1396.95,0.304167,0.127778,0.59375,0.577778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1397,0.304167,0.127778,0.59375,0.577778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1397.04,0.304167,0.127778,0.595833,0.577778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1397.07,0.304167,0.127778,0.595833,0.580556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1397.11,0.304167,0.127778,0.595833,0.580556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1397.16,0.304167,0.127778,0.595833,0.580556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1397.19,0.304167,0.130556,0.595833,0.580556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1397.23,0.30625,0.130556,0.597917,0.583333,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1397.28,0.304167,0.130556,0.597917,0.583333,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1397.31,0.304167,0.130556,0.597917,0.586111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1397.35,0.304167,0.130556,0.597917,0.586111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1397.4,0.304167,0.130556,0.597917,0.588889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1397.43,0.304167,0.127778,0.6,0.591667,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1397.47,0.302083,0.127778,0.602083,0.591667,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1397.52,0.302083,0.127778,0.602083,0.594444,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1397.56,0.302083,0.127778,0.604167,0.597222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1397.59,0.3,0.127778,0.60625,0.6,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1397.64,0.3,0.125,0.60625,0.602778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1397.68,0.297917,0.125,0.608333,0.605556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1397.71,0.297917,0.125,0.610417,0.608333,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1397.76,0.297917,0.125,0.610417,0.608333,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1397.8,0.297917,0.125,0.610417,0.608333,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1397.83,0.297917,0.125,0.608333,0.608333,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1397.88,0.297917,0.125,0.608333,0.608333,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1397.92,0.297917,0.125,0.608333,0.608333,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1397.95,0.297917,0.127778,0.60625,0.605556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1398,0.297917,0.127778,0.60625,0.605556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1398.04,0.297917,0.127778,0.60625,0.605556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1398.07,0.297917,0.127778,0.60625,0.605556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1398.11,0.297917,0.127778,0.60625,0.605556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1398.16,0.297917,0.127778,0.604167,0.605556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1398.19,0.297917,0.127778,0.604167,0.602778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1398.23,0.297917,0.127778,0.602083,0.602778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1398.28,0.297917,0.127778,0.602083,0.6,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1398.31,0.297917,0.127778,0.6,0.6,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1398.35,0.297917,0.127778,0.6,0.597222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1398.4,0.295833,0.125,0.597917,0.597222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1398.43,0.295833,0.127778,0.597917,0.597222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1398.47,0.295833,0.127778,0.597917,0.597222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1398.52,0.295833,0.127778,0.597917,0.597222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1398.56,0.295833,0.127778,0.597917,0.597222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1398.59,0.29375,0.127778,0.597917,0.6,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1398.64,0.29375,0.127778,0.597917,0.602778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1398.68,0.29375,0.127778,0.597917,0.602778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1398.71,0.291667,0.127778,0.597917,0.602778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1398.76,0.291667,0.127778,0.597917,0.602778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1398.8,0.291667,0.127778,0.597917,0.605556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1398.83,0.291667,0.127778,0.597917,0.602778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1398.88,0.289583,0.127778,0.595833,0.602778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1398.92,0.289583,0.127778,0.595833,0.602778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1398.95,0.289583,0.125,0.595833,0.602778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1399,0.289583,0.125,0.59375,0.6,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1399.04,0.289583,0.125,0.59375,0.597222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1399.07,0.289583,0.125,0.59375,0.597222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1399.11,0.289583,0.125,0.59375,0.597222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1399.16,0.289583,0.125,0.59375,0.597222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1399.19,0.2875,0.125,0.591667,0.597222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1399.23,0.2875,0.125,0.591667,0.597222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1399.28,0.2875,0.125,0.591667,0.597222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:33
2qQs3Y9OJX0,1399.31,0.3625,0.197222,0.670833,0.675,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1399.35,0.3625,0.197222,0.670833,0.675,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1399.4,0.360417,0.194444,0.670833,0.675,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1399.43,0.360417,0.194444,0.670833,0.677778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1399.47,0.35625,0.194444,0.66875,0.677778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1399.52,0.354167,0.191667,0.666667,0.680556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1399.56,0.35,0.191667,0.664583,0.680556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1399.59,0.347917,0.194444,0.6625,0.683333,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1399.64,0.345833,0.197222,0.660417,0.683333,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1399.68,0.34375,0.2,0.658333,0.686111,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:35
