yn9WN9lsHRE,1405.47,0.488263,0.202083,0.548122,0.325,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1405.52,0.488263,0.202083,0.548122,0.325,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1405.56,0.488263,0.202083,0.548122,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1405.59,0.488263,0.204167,0.548122,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1405.64,0.488263,0.204167,0.548122,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1405.68,0.488263,0.204167,0.548122,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1405.71,0.488263,0.204167,0.548122,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1405.76,0.487089,0.202083,0.548122,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1405.8,0.487089,0.202083,0.548122,0.325,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1405.83,0.487089,0.2,0.546948,0.325,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1405.88,0.485915,0.2,0.546948,0.325,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1405.92,0.484742,0.2,0.545775,0.322917,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1405.95,0.484742,0.197917,0.543427,0.322917,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1406,0.483568,0.197917,0.542253,0.320833,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1406.04,0.481221,0.197917,0.54108,0.31875,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1406.07,0.481221,0.195833,0.538732,0.31875,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1406.11,0.480047,0.195833,0.537559,0.316667,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1406.16,0.478873,0.195833,0.536385,0.316667,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1406.19,0.4777,0.195833,0.535211,0.316667,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1406.23,0.476526,0.195833,0.534038,0.314583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1406.28,0.476526,0.197917,0.534038,0.314583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1406.31,0.476526,0.197917,0.534038,0.314583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1406.35,0.476526,0.197917,0.534038,0.314583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1406.4,0.476526,0.197917,0.532864,0.314583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1406.43,0.4777,0.197917,0.534038,0.314583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1406.47,0.4777,0.197917,0.534038,0.314583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1406.52,0.4777,0.197917,0.534038,0.314583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1406.56,0.4777,0.197917,0.534038,0.314583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1406.59,0.4777,0.197917,0.535211,0.314583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1406.64,0.478873,0.197917,0.535211,0.314583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1406.68,0.478873,0.2,0.535211,0.314583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1406.71,0.478873,0.2,0.535211,0.316667,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1406.76,0.478873,0.202083,0.535211,0.316667,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1406.8,0.478873,0.202083,0.535211,0.316667,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1406.83,0.478873,0.202083,0.534038,0.316667,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1406.88,0.478873,0.202083,0.534038,0.31875,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1406.92,0.478873,0.202083,0.534038,0.31875,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1406.95,0.478873,0.204167,0.534038,0.31875,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1407,0.4777,0.204167,0.535211,0.320833,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1407.04,0.478873,0.204167,0.535211,0.320833,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1407.07,0.478873,0.204167,0.535211,0.320833,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1407.11,0.478873,0.20625,0.535211,0.322917,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1407.16,0.478873,0.20625,0.535211,0.322917,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1407.19,0.480047,0.20625,0.535211,0.322917,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1407.23,0.478873,0.208333,0.535211,0.325,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1407.28,0.478873,0.208333,0.535211,0.325,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1407.31,0.478873,0.208333,0.535211,0.325,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1407.35,0.478873,0.210417,0.535211,0.325,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1407.4,0.478873,0.210417,0.535211,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1407.43,0.478873,0.210417,0.534038,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1407.47,0.478873,0.210417,0.534038,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1407.52,0.4777,0.2125,0.534038,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1407.56,0.4777,0.210417,0.534038,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1407.59,0.4777,0.2125,0.534038,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1407.64,0.478873,0.2125,0.534038,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1407.68,0.478873,0.210417,0.534038,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1407.71,0.478873,0.210417,0.534038,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1407.76,0.4777,0.210417,0.534038,0.325,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1407.8,0.4777,0.210417,0.534038,0.325,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1407.83,0.4777,0.210417,0.534038,0.325,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1407.88,0.478873,0.2125,0.532864,0.325,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1407.92,0.478873,0.2125,0.532864,0.325,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1407.95,0.478873,0.214583,0.53169,0.325,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1408,0.4777,0.214583,0.53169,0.325,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1408.04,0.4777,0.216667,0.530516,0.325,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1408.07,0.476526,0.21875,0.528169,0.325,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1408.11,0.476526,0.220833,0.526995,0.325,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1408.16,0.475352,0.222917,0.525822,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1408.19,0.474178,0.225,0.524648,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:2
yn9WN9lsHRE,1409.28,0.4777,0.202083,0.534038,0.31875,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1409.31,0.478873,0.202083,0.535211,0.31875,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1409.35,0.478873,0.202083,0.535211,0.31875,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1409.4,0.478873,0.2,0.536385,0.31875,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1409.43,0.478873,0.2,0.536385,0.31875,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1409.47,0.478873,0.2,0.536385,0.320833,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1409.52,0.478873,0.2,0.537559,0.320833,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1409.56,0.478873,0.2,0.537559,0.320833,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1409.59,0.478873,0.202083,0.537559,0.322917,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1409.64,0.478873,0.202083,0.537559,0.322917,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1409.68,0.480047,0.204167,0.537559,0.325,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1409.71,0.480047,0.204167,0.538732,0.325,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1409.76,0.480047,0.20625,0.539906,0.327083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1409.8,0.481221,0.20625,0.539906,0.329167,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1409.83,0.481221,0.20625,0.539906,0.329167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1409.88,0.481221,0.208333,0.54108,0.33125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1409.92,0.481221,0.208333,0.54108,0.33125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1409.95,0.481221,0.208333,0.54108,0.33125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1410,0.480047,0.20625,0.539906,0.33125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1410.04,0.480047,0.20625,0.539906,0.329167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1410.07,0.478873,0.204167,0.538732,0.327083,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1410.11,0.478873,0.202083,0.537559,0.325,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1410.16,0.4777,0.202083,0.536385,0.322917,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1410.19,0.476526,0.2,0.535211,0.31875,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1410.23,0.475352,0.197917,0.532864,0.314583,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1410.28,0.475352,0.19375,0.530516,0.310417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1410.31,0.474178,0.189583,0.528169,0.304167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1410.35,0.473005,0.185417,0.525822,0.295833,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1410.4,0.470657,0.179167,0.524648,0.289583,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1410.43,0.469484,0.172917,0.523474,0.283333,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1410.47,0.46831,0.164583,0.5223,0.275,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1410.52,0.467136,0.154167,0.521127,0.266667,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1410.56,0.464789,0.14375,0.521127,0.258333,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1410.59,0.463615,0.135417,0.521127,0.252083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1410.64,0.462441,0.125,0.521127,0.245833,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1410.68,0.460094,0.116667,0.5223,0.241667,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1410.71,0.45892,0.110417,0.5223,0.239583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1410.76,0.456573,0.104167,0.5223,0.2375,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1410.8,0.455399,0.1,0.5223,0.2375,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1410.83,0.453052,0.0979167,0.5223,0.239583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1410.88,0.451878,0.0979167,0.5223,0.239583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1410.92,0.450704,0.0979167,0.5223,0.24375,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1410.95,0.449531,0.0958333,0.521127,0.245833,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1411,0.448357,0.0958333,0.5223,0.247917,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1411.04,0.447183,0.0979167,0.5223,0.25,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1411.07,0.446009,0.0979167,0.521127,0.252083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1411.11,0.444836,0.1,0.521127,0.25625,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1411.16,0.444836,0.102083,0.521127,0.260417,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1411.19,0.443662,0.104167,0.5223,0.264583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1411.23,0.443662,0.108333,0.5223,0.270833,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1411.28,0.442488,0.110417,0.523474,0.277083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1411.31,0.442488,0.114583,0.523474,0.283333,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1411.35,0.442488,0.116667,0.524648,0.2875,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1411.4,0.442488,0.116667,0.525822,0.291667,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1411.43,0.442488,0.116667,0.528169,0.29375,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1411.47,0.442488,0.116667,0.529343,0.295833,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1411.52,0.442488,0.114583,0.530516,0.297917,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1411.56,0.442488,0.1125,0.53169,0.297917,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1411.59,0.442488,0.1125,0.534038,0.3,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1411.64,0.442488,0.1125,0.535211,0.304167,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1411.68,0.442488,0.1125,0.536385,0.308333,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1411.71,0.442488,0.114583,0.537559,0.3125,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1411.76,0.442488,0.11875,0.538732,0.316667,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1411.8,0.442488,0.122917,0.54108,0.322917,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1411.83,0.442488,0.127083,0.54108,0.33125,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1411.88,0.442488,0.13125,0.543427,0.3375,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1411.92,0.442488,0.135417,0.544601,0.345833,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1411.95,0.441315,0.139583,0.544601,0.352083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1412,0.441315,0.141667,0.545775,0.358333,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1412.04,0.440141,0.14375,0.546948,0.3625,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1412.07,0.440141,0.14375,0.548122,0.366667,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1412.11,0.438967,0.14375,0.549296,0.36875,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1412.16,0.438967,0.14375,0.549296,0.372917,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1412.19,0.437793,0.141667,0.550469,0.375,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1412.23,0.43662,0.141667,0.551643,0.379167,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1412.28,0.435446,0.141667,0.552817,0.383333,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1412.31,0.434272,0.14375,0.552817,0.389583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1412.35,0.433099,0.145833,0.553991,0.395833,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1412.4,0.430751,0.15,0.553991,0.404167,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1412.43,0.428404,0.152083,0.553991,0.410417,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1412.47,0.426056,0.154167,0.553991,0.416667,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1412.52,0.423709,0.15625,0.553991,0.422917,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1412.56,0.421362,0.154167,0.553991,0.425,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1412.59,0.419014,0.152083,0.552817,0.427083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1412.64,0.415493,0.147917,0.552817,0.429167,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1412.68,0.413146,0.141667,0.552817,0.429167,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1412.71,0.410798,0.1375,0.551643,0.429167,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1412.76,0.407277,0.13125,0.551643,0.429167,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1412.8,0.40493,0.129167,0.551643,0.429167,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1412.83,0.402582,0.125,0.550469,0.43125,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1412.88,0.399061,0.122917,0.549296,0.433333,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1412.92,0.39554,0.120833,0.548122,0.4375,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1412.95,0.392019,0.11875,0.546948,0.441667,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1413,0.387324,0.11875,0.544601,0.445833,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1413.04,0.381455,0.11875,0.542253,0.45,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1413.07,0.375587,0.116667,0.539906,0.454167,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1413.11,0.369718,0.1125,0.535211,0.45625,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1413.16,0.361502,0.108333,0.530516,0.45625,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1413.19,0.35446,0.1,0.525822,0.454167,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1413.23,0.346244,0.0916667,0.519953,0.45,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1413.28,0.339202,0.0833333,0.514085,0.44375,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1413.31,0.333333,0.075,0.508216,0.435417,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1413.35,0.328638,0.0645833,0.503521,0.425,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1413.4,0.325117,0.05625,0.498826,0.414583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1413.43,0.321596,0.05,0.492958,0.402083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1413.47,0.318075,0.04375,0.487089,0.39375,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1413.52,0.311033,0.0395833,0.480047,0.3875,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1413.56,0.302817,0.0375,0.471831,0.3875,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1413.59,0.293427,0.0375,0.463615,0.389583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1413.64,0.28169,0.0375,0.455399,0.395833,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1413.68,0.269953,0.0395833,0.447183,0.404167,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1413.71,0.258216,0.0416667,0.438967,0.416667,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1413.76,0.246479,0.0458333,0.431925,0.429167,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1413.8,0.237089,0.05,0.426056,0.441667,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1413.83,0.228873,0.0541667,0.421362,0.452083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1413.88,0.223005,0.0604167,0.416667,0.464583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1413.92,0.217136,0.0666667,0.415493,0.475,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1413.95,0.213615,0.0729167,0.411972,0.483333,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1414,0.211268,0.0791667,0.410798,0.491667,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1414.04,0.20892,0.0854167,0.409624,0.5,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1414.07,0.205399,0.0895833,0.408451,0.508333,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1414.11,0.203052,0.0958333,0.407277,0.514583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1414.16,0.200704,0.0979167,0.406103,0.520833,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1414.19,0.198357,0.102083,0.403756,0.527083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1414.23,0.196009,0.104167,0.401408,0.529167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1414.28,0.192488,0.10625,0.399061,0.53125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1414.31,0.191315,0.108333,0.396714,0.533333,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1414.35,0.188967,0.108333,0.39554,0.535417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1414.4,0.187793,0.110417,0.394366,0.5375,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1414.43,0.187793,0.114583,0.393192,0.5375,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1414.47,0.187793,0.116667,0.393192,0.539583,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1414.52,0.188967,0.120833,0.393192,0.541667,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1414.56,0.190141,0.122917,0.393192,0.54375,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1414.59,0.190141,0.127083,0.393192,0.545833,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1414.64,0.191315,0.13125,0.394366,0.547917,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
