5milLu-6bWI,1405.71,0.582487,0.2125,0.629442,0.304167,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1405.76,0.583756,0.2125,0.630711,0.304167,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1405.8,0.583756,0.2125,0.63198,0.304167,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1405.83,0.585025,0.2125,0.633249,0.304167,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1405.88,0.586294,0.2125,0.633249,0.30625,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1405.92,0.586294,0.2125,0.634518,0.30625,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1405.95,0.586294,0.214583,0.635787,0.30625,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1406,0.586294,0.214583,0.635787,0.308333,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1406.04,0.587563,0.214583,0.637056,0.308333,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1406.07,0.587563,0.214583,0.637056,0.308333,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1406.11,0.587563,0.214583,0.637056,0.308333,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1406.16,0.587563,0.214583,0.637056,0.308333,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1406.19,0.587563,0.214583,0.638325,0.308333,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1406.23,0.587563,0.214583,0.638325,0.308333,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1406.28,0.588832,0.214583,0.638325,0.308333,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1406.31,0.588832,0.214583,0.638325,0.308333,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1406.35,0.588832,0.214583,0.638325,0.308333,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1406.4,0.590102,0.214583,0.639594,0.308333,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1406.43,0.590102,0.214583,0.639594,0.308333,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1406.47,0.590102,0.214583,0.639594,0.308333,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1406.52,0.591371,0.214583,0.639594,0.308333,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1406.56,0.591371,0.216667,0.639594,0.308333,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1406.59,0.591371,0.214583,0.639594,0.308333,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1406.64,0.591371,0.214583,0.640863,0.308333,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1406.68,0.591371,0.214583,0.640863,0.308333,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1406.71,0.591371,0.216667,0.640863,0.308333,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1406.76,0.591371,0.216667,0.640863,0.308333,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1406.8,0.591371,0.216667,0.640863,0.310417,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1406.83,0.591371,0.216667,0.640863,0.310417,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1406.88,0.59264,0.216667,0.640863,0.310417,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1406.92,0.59264,0.21875,0.640863,0.3125,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1406.95,0.59264,0.220833,0.642132,0.3125,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1407,0.59264,0.220833,0.642132,0.314583,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1407.04,0.59264,0.222917,0.642132,0.316667,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1407.07,0.59264,0.227083,0.642132,0.320833,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1407.11,0.59264,0.229167,0.642132,0.322917,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1407.16,0.59264,0.233333,0.642132,0.327083,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1407.19,0.59264,0.2375,0.642132,0.33125,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1407.23,0.59264,0.241667,0.642132,0.335417,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1407.28,0.59264,0.24375,0.642132,0.3375,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1407.31,0.59264,0.247917,0.643401,0.341667,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1407.35,0.593909,0.25,0.643401,0.345833,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1407.4,0.593909,0.254167,0.643401,0.347917,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1407.43,0.593909,0.25625,0.643401,0.352083,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1407.47,0.593909,0.260417,0.64467,0.35625,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1407.52,0.593909,0.260417,0.64467,0.358333,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1407.56,0.593909,0.2625,0.64467,0.3625,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1407.59,0.59264,0.264583,0.645939,0.364583,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1407.64,0.59264,0.266667,0.645939,0.366667,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1407.68,0.59264,0.266667,0.645939,0.36875,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1407.71,0.59264,0.270833,0.645939,0.370833,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1407.76,0.59264,0.272917,0.645939,0.372917,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1407.8,0.59264,0.275,0.64467,0.375,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1407.83,0.59264,0.277083,0.643401,0.377083,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1407.88,0.591371,0.28125,0.643401,0.379167,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1407.92,0.591371,0.283333,0.642132,0.38125,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1407.95,0.591371,0.285417,0.640863,0.38125,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1408,0.590102,0.289583,0.639594,0.383333,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1408.04,0.587563,0.291667,0.638325,0.385417,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1408.07,0.586294,0.29375,0.635787,0.3875,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1408.11,0.585025,0.295833,0.634518,0.389583,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1408.16,0.582487,0.297917,0.63198,0.391667,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1408.19,0.581218,0.3,0.630711,0.395833,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1408.23,0.57868,0.302083,0.629442,0.397917,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1408.28,0.576142,0.304167,0.626904,0.4,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1408.31,0.573604,0.30625,0.624366,0.4,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1408.35,0.572335,0.30625,0.621827,0.402083,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1408.4,0.569797,0.308333,0.619289,0.402083,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1408.43,0.567259,0.308333,0.616751,0.402083,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1408.47,0.56599,0.310417,0.614213,0.404167,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1408.52,0.564721,0.3125,0.611675,0.404167,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1408.56,0.563452,0.314583,0.610406,0.404167,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1408.59,0.560914,0.316667,0.607868,0.404167,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1408.64,0.560914,0.316667,0.606599,0.40625,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1408.68,0.558376,0.31875,0.60533,0.40625,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1408.71,0.557107,0.31875,0.602792,0.408333,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1408.76,0.557107,0.320833,0.602792,0.408333,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1408.8,0.555838,0.322917,0.601523,0.410417,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1408.83,0.554569,0.322917,0.600254,0.410417,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1408.88,0.553299,0.322917,0.600254,0.4125,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1408.92,0.553299,0.322917,0.600254,0.4125,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1408.95,0.553299,0.322917,0.600254,0.4125,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1409,0.553299,0.322917,0.600254,0.4125,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1409.04,0.553299,0.322917,0.601523,0.414583,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1409.07,0.553299,0.322917,0.602792,0.414583,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1409.11,0.554569,0.320833,0.602792,0.414583,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1409.16,0.554569,0.320833,0.604061,0.414583,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1409.19,0.555838,0.31875,0.60533,0.414583,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1409.23,0.555838,0.31875,0.606599,0.414583,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1409.28,0.557107,0.316667,0.607868,0.414583,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1409.31,0.557107,0.314583,0.609137,0.414583,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1409.35,0.558376,0.314583,0.610406,0.414583,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1409.4,0.559645,0.3125,0.611675,0.414583,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1409.43,0.559645,0.3125,0.612944,0.4125,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1409.47,0.559645,0.310417,0.612944,0.4125,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1409.52,0.560914,0.310417,0.614213,0.4125,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1409.56,0.560914,0.308333,0.615482,0.4125,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1409.59,0.562183,0.308333,0.616751,0.4125,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1409.64,0.562183,0.308333,0.616751,0.410417,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1409.68,0.563452,0.30625,0.616751,0.410417,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1409.71,0.563452,0.30625,0.616751,0.408333,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1409.76,0.563452,0.304167,0.616751,0.40625,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1409.8,0.563452,0.304167,0.616751,0.404167,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1409.83,0.563452,0.304167,0.616751,0.404167,NOT_SPEAKING,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1409.88,0.563452,0.302083,0.615482,0.402083,NOT_SPEAKING,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1409.92,0.562183,0.3,0.614213,0.4,NOT_SPEAKING,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1409.95,0.560914,0.3,0.612944,0.397917,NOT_SPEAKING,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1410,0.560914,0.297917,0.612944,0.397917,NOT_SPEAKING,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1410.04,0.559645,0.295833,0.611675,0.395833,NOT_SPEAKING,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1410.07,0.557107,0.29375,0.609137,0.39375,NOT_SPEAKING,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1410.11,0.555838,0.291667,0.607868,0.389583,NOT_SPEAKING,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1410.16,0.554569,0.289583,0.606599,0.3875,NOT_SPEAKING,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1410.19,0.55203,0.285417,0.60533,0.385417,NOT_SPEAKING,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1410.23,0.549492,0.283333,0.602792,0.383333,NOT_SPEAKING,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1410.28,0.546954,0.28125,0.601523,0.38125,NOT_SPEAKING,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1410.31,0.545685,0.277083,0.598985,0.379167,NOT_SPEAKING,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1410.35,0.543147,0.275,0.596447,0.377083,NOT_SPEAKING,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1410.4,0.540609,0.272917,0.595178,0.375,NOT_SPEAKING,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1410.43,0.53934,0.270833,0.59264,0.372917,NOT_SPEAKING,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1410.47,0.536802,0.270833,0.590102,0.372917,NOT_SPEAKING,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1410.52,0.535533,0.26875,0.588832,0.36875,NOT_SPEAKING,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1410.56,0.532995,0.266667,0.586294,0.366667,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1410.59,0.531726,0.264583,0.583756,0.3625,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1410.64,0.530457,0.2625,0.581218,0.360417,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1410.68,0.527919,0.260417,0.579949,0.358333,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1410.71,0.52665,0.258333,0.577411,0.35625,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1410.76,0.525381,0.25625,0.576142,0.354167,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1410.8,0.524112,0.254167,0.574873,0.352083,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1410.83,0.522843,0.252083,0.574873,0.35,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1410.88,0.522843,0.25,0.573604,0.347917,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1410.92,0.521574,0.247917,0.572335,0.345833,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1410.95,0.521574,0.245833,0.572335,0.34375,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1411,0.521574,0.24375,0.572335,0.341667,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1411.04,0.521574,0.24375,0.571066,0.339583,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1411.07,0.520305,0.241667,0.571066,0.339583,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1411.11,0.520305,0.239583,0.572335,0.3375,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1411.16,0.521574,0.2375,0.572335,0.335417,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1411.19,0.521574,0.2375,0.572335,0.333333,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1411.23,0.521574,0.233333,0.572335,0.33125,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1411.28,0.522843,0.233333,0.572335,0.33125,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1411.31,0.522843,0.23125,0.573604,0.329167,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1411.35,0.524112,0.23125,0.574873,0.327083,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1411.4,0.524112,0.229167,0.574873,0.325,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1411.43,0.525381,0.227083,0.576142,0.322917,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1411.47,0.525381,0.225,0.576142,0.322917,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1411.52,0.527919,0.222917,0.57868,0.320833,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1411.56,0.529188,0.222917,0.579949,0.320833,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1411.59,0.529188,0.220833,0.579949,0.31875,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1411.64,0.530457,0.21875,0.582487,0.316667,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1411.68,0.531726,0.216667,0.583756,0.314583,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1411.71,0.532995,0.214583,0.585025,0.314583,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1411.76,0.532995,0.2125,0.586294,0.3125,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1411.8,0.534264,0.210417,0.587563,0.310417,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1411.83,0.535533,0.208333,0.588832,0.308333,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1411.88,0.538071,0.20625,0.590102,0.30625,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1411.92,0.538071,0.204167,0.591371,0.304167,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1411.95,0.53934,0.204167,0.591371,0.302083,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1412,0.540609,0.202083,0.59264,0.3,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1412.04,0.541878,0.2,0.593909,0.297917,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1412.07,0.543147,0.197917,0.595178,0.295833,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1412.11,0.544416,0.195833,0.595178,0.29375,SPEAKING_AUDIBLE,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1412.16,0.545685,0.19375,0.596447,0.291667,NOT_SPEAKING,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1412.19,0.546954,0.19375,0.597716,0.289583,NOT_SPEAKING,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1412.23,0.548223,0.191667,0.598985,0.2875,NOT_SPEAKING,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1412.28,0.549492,0.189583,0.598985,0.285417,NOT_SPEAKING,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1412.31,0.550761,0.189583,0.600254,0.283333,NOT_SPEAKING,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1412.35,0.55203,0.189583,0.601523,0.283333,NOT_SPEAKING,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1412.4,0.553299,0.189583,0.601523,0.28125,NOT_SPEAKING,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1412.43,0.554569,0.1875,0.601523,0.279167,NOT_SPEAKING,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1412.47,0.554569,0.1875,0.602792,0.279167,NOT_SPEAKING,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1412.52,0.555838,0.1875,0.602792,0.277083,NOT_SPEAKING,5milLu-6bWI_1380_1440:42
5milLu-6bWI,1408.88,0.333756,0.472917,0.375635,0.55625,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1408.92,0.332487,0.472917,0.375635,0.55625,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1408.95,0.333756,0.472917,0.375635,0.55625,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1409,0.333756,0.472917,0.375635,0.554167,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1409.04,0.332487,0.472917,0.375635,0.554167,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1409.07,0.332487,0.472917,0.375635,0.554167,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1409.11,0.332487,0.472917,0.374365,0.552083,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1409.16,0.332487,0.472917,0.374365,0.552083,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1409.19,0.332487,0.472917,0.374365,0.552083,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1409.23,0.333756,0.475,0.374365,0.552083,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1409.28,0.333756,0.475,0.374365,0.552083,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1409.31,0.333756,0.475,0.374365,0.552083,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1409.35,0.333756,0.475,0.374365,0.552083,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1409.4,0.333756,0.475,0.374365,0.552083,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1409.43,0.333756,0.475,0.374365,0.55,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1409.47,0.333756,0.475,0.374365,0.55,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1409.52,0.333756,0.475,0.374365,0.55,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1409.56,0.333756,0.475,0.374365,0.55,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1409.59,0.333756,0.475,0.374365,0.55,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1409.64,0.333756,0.475,0.374365,0.55,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1409.68,0.333756,0.475,0.374365,0.55,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1409.71,0.335025,0.472917,0.374365,0.55,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1409.76,0.335025,0.472917,0.374365,0.547917,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1409.8,0.335025,0.472917,0.374365,0.547917,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1409.83,0.335025,0.472917,0.374365,0.547917,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1409.88,0.335025,0.472917,0.374365,0.545833,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1409.92,0.335025,0.472917,0.374365,0.545833,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1409.95,0.335025,0.470833,0.374365,0.54375,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1410,0.335025,0.470833,0.374365,0.541667,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1410.04,0.335025,0.46875,0.374365,0.541667,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1410.07,0.335025,0.466667,0.374365,0.539583,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1410.11,0.335025,0.464583,0.374365,0.539583,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1410.16,0.335025,0.4625,0.373096,0.535417,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1410.19,0.335025,0.4625,0.374365,0.535417,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1410.23,0.335025,0.460417,0.373096,0.533333,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1410.28,0.335025,0.458333,0.374365,0.53125,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1410.31,0.335025,0.45625,0.373096,0.529167,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1410.35,0.335025,0.45625,0.373096,0.525,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1410.4,0.335025,0.454167,0.373096,0.525,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
