2DUITARAsWQ,1035.83,0.282813,0.233333,0.365625,0.364583,NOT_SPEAKING,2DUITARAsWQ_1020_1080:30
2DUITARAsWQ,1035.86,0.28125,0.233333,0.365625,0.3625,NOT_SPEAKING,2DUITARAsWQ_1020_1080:30
2DUITARAsWQ,1035.9,0.279687,0.233333,0.364062,0.3625,NOT_SPEAKING,2DUITARAsWQ_1020_1080:30
2DUITARAsWQ,1035.93,0.279687,0.233333,0.364062,0.364583,NOT_SPEAKING,2DUITARAsWQ_1020_1080:30
2DUITARAsWQ,1035.96,0.279687,0.233333,0.3625,0.3625,NOT_SPEAKING,2DUITARAsWQ_1020_1080:30
2DUITARAsWQ,1036,0.279687,0.233333,0.3625,0.3625,NOT_SPEAKING,2DUITARAsWQ_1020_1080:30
2DUITARAsWQ,1036.03,0.279687,0.233333,0.360938,0.360417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:30
2DUITARAsWQ,1035.9,0.617188,0.275,0.725,0.441667,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1035.93,0.617188,0.275,0.725,0.441667,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1035.96,0.617188,0.275,0.723437,0.441667,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1036,0.615625,0.275,0.721875,0.441667,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1036.03,0.617188,0.277083,0.721875,0.439583,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1036.06,0.615625,0.279167,0.720312,0.4375,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1036.09,0.615625,0.279167,0.717188,0.4375,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1036.13,0.615625,0.28125,0.715625,0.435417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1036.16,0.615625,0.283333,0.714063,0.433333,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1036.19,0.615625,0.283333,0.710938,0.433333,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1036.23,0.614062,0.283333,0.709375,0.43125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1036.26,0.614062,0.285417,0.707812,0.43125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1036.3,0.614062,0.285417,0.707812,0.43125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1036.33,0.614062,0.2875,0.70625,0.43125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1036.36,0.614062,0.289583,0.704687,0.43125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1036.4,0.614062,0.291667,0.704687,0.43125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1036.43,0.615625,0.29375,0.703125,0.43125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1036.46,0.615625,0.29375,0.703125,0.429167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1036.5,0.615625,0.295833,0.703125,0.429167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1036.53,0.615625,0.295833,0.701563,0.429167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1036.56,0.615625,0.297917,0.701563,0.429167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1036.59,0.615625,0.297917,0.701563,0.429167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1036.63,0.615625,0.297917,0.701563,0.43125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1036.66,0.615625,0.297917,0.701563,0.43125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1036.69,0.615625,0.297917,0.701563,0.43125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1036.73,0.615625,0.297917,0.701563,0.43125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1036.76,0.615625,0.297917,0.7,0.43125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1036.8,0.615625,0.297917,0.7,0.429167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1036.83,0.615625,0.297917,0.7,0.429167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1036.86,0.615625,0.3,0.7,0.429167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1036.9,0.615625,0.3,0.7,0.427083,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1036.93,0.617188,0.3,0.698438,0.427083,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1036.96,0.617188,0.3,0.698438,0.427083,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1037,0.617188,0.3,0.7,0.427083,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1037.03,0.617188,0.302083,0.698438,0.427083,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1037.06,0.61875,0.302083,0.698438,0.427083,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1037.09,0.61875,0.3,0.7,0.427083,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1037.13,0.61875,0.3,0.7,0.425,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1037.16,0.61875,0.3,0.698438,0.425,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1037.19,0.61875,0.3,0.698438,0.425,NOT_SPEAKING,2DUITARAsWQ_1020_1080:36
2DUITARAsWQ,1037.9,0.2375,0.0895833,0.5875,0.63125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1037.93,0.2375,0.0895833,0.5875,0.63125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1037.96,0.2375,0.0916667,0.5875,0.633333,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1038,0.239063,0.0916667,0.589063,0.633333,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1038.03,0.239063,0.09375,0.589063,0.633333,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1038.06,0.240625,0.09375,0.589063,0.635417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1038.09,0.240625,0.09375,0.590625,0.635417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1038.13,0.240625,0.09375,0.590625,0.635417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1038.16,0.240625,0.0958333,0.590625,0.635417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1038.19,0.240625,0.09375,0.590625,0.6375,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1038.23,0.240625,0.09375,0.590625,0.6375,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1038.26,0.240625,0.09375,0.592188,0.6375,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1038.3,0.240625,0.09375,0.592188,0.6375,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1038.33,0.240625,0.09375,0.592188,0.6375,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1038.36,0.240625,0.09375,0.590625,0.6375,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1038.4,0.240625,0.09375,0.590625,0.6375,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1038.43,0.239063,0.09375,0.590625,0.6375,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1038.46,0.239063,0.09375,0.589063,0.6375,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1038.5,0.2375,0.09375,0.589063,0.6375,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1038.53,0.235938,0.09375,0.5875,0.6375,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1038.56,0.235938,0.09375,0.585938,0.6375,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1038.59,0.234375,0.09375,0.584375,0.635417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1038.63,0.234375,0.09375,0.584375,0.635417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1038.66,0.234375,0.09375,0.584375,0.6375,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1038.69,0.234375,0.09375,0.584375,0.6375,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1038.73,0.235938,0.09375,0.584375,0.635417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1038.76,0.235938,0.0958333,0.584375,0.635417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1038.8,0.235938,0.0958333,0.584375,0.635417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1038.83,0.2375,0.0958333,0.585938,0.635417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1038.86,0.239063,0.0958333,0.585938,0.635417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1038.9,0.239063,0.0958333,0.585938,0.635417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1038.93,0.239063,0.0958333,0.585938,0.635417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1038.96,0.239063,0.0958333,0.5875,0.635417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1039,0.239063,0.0958333,0.5875,0.635417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1039.03,0.239063,0.0958333,0.5875,0.635417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1039.06,0.239063,0.09375,0.5875,0.635417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1039.09,0.239063,0.09375,0.5875,0.635417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1039.13,0.2375,0.0916667,0.5875,0.633333,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1039.16,0.2375,0.0895833,0.5875,0.633333,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1039.19,0.2375,0.0895833,0.5875,0.63125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1039.23,0.2375,0.0875,0.5875,0.63125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1039.26,0.2375,0.0875,0.5875,0.629167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1039.3,0.2375,0.0854167,0.5875,0.629167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1039.33,0.235938,0.0854167,0.585938,0.627083,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1039.36,0.235938,0.0833333,0.585938,0.627083,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1039.4,0.234375,0.0833333,0.584375,0.625,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1039.43,0.232812,0.08125,0.582812,0.625,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1039.46,0.232812,0.08125,0.582812,0.625,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1039.5,0.23125,0.08125,0.58125,0.625,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1039.53,0.229687,0.0833333,0.579687,0.625,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1039.56,0.228125,0.0833333,0.578125,0.625,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1039.59,0.228125,0.0833333,0.576563,0.625,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1039.63,0.226562,0.0854167,0.576563,0.627083,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1039.66,0.225,0.0854167,0.575,0.627083,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1039.69,0.225,0.0854167,0.575,0.627083,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1039.73,0.225,0.0875,0.573438,0.629167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1039.76,0.225,0.0875,0.573438,0.629167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1039.8,0.223438,0.0875,0.573438,0.629167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1039.83,0.223438,0.0875,0.573438,0.629167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1039.86,0.223438,0.0895833,0.573438,0.63125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1039.9,0.223438,0.0895833,0.573438,0.633333,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1039.93,0.225,0.0895833,0.573438,0.633333,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1039.96,0.225,0.0916667,0.575,0.635417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1040,0.225,0.0916667,0.575,0.635417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1040.03,0.225,0.09375,0.575,0.635417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1040.06,0.226562,0.0958333,0.576563,0.6375,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1040.09,0.226562,0.0958333,0.576563,0.6375,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1040.13,0.228125,0.0958333,0.576563,0.6375,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1040.16,0.228125,0.0958333,0.576563,0.639583,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1040.19,0.228125,0.0958333,0.576563,0.6375,NOT_SPEAKING,2DUITARAsWQ_1020_1080:45
2DUITARAsWQ,1040.23,0.348437,0.25,0.521875,0.51875,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1040.26,0.348437,0.25,0.521875,0.51875,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1040.3,0.348437,0.25,0.521875,0.520833,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1040.33,0.348437,0.25,0.520312,0.520833,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1040.36,0.346875,0.252083,0.520312,0.520833,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1040.4,0.346875,0.252083,0.520312,0.520833,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1040.43,0.346875,0.252083,0.520312,0.520833,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1040.46,0.345313,0.252083,0.51875,0.520833,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1040.5,0.345313,0.252083,0.51875,0.522917,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1040.53,0.345313,0.252083,0.51875,0.522917,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1040.56,0.345313,0.254167,0.51875,0.522917,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1040.59,0.345313,0.254167,0.51875,0.522917,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1040.63,0.34375,0.254167,0.51875,0.522917,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1040.66,0.345313,0.254167,0.517187,0.522917,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1040.69,0.34375,0.25625,0.517187,0.525,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1040.73,0.34375,0.25625,0.517187,0.525,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1040.76,0.34375,0.25625,0.517187,0.525,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1040.8,0.34375,0.25625,0.517187,0.525,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1040.83,0.34375,0.25625,0.517187,0.527083,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1040.86,0.34375,0.25625,0.517187,0.527083,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1040.9,0.34375,0.258333,0.517187,0.527083,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1040.93,0.34375,0.258333,0.517187,0.527083,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1040.96,0.34375,0.258333,0.517187,0.527083,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1041,0.34375,0.258333,0.515625,0.527083,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1041.03,0.342187,0.258333,0.515625,0.527083,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1041.06,0.342187,0.260417,0.515625,0.529167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1041.09,0.342187,0.260417,0.515625,0.529167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1041.13,0.342187,0.260417,0.515625,0.529167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1041.16,0.342187,0.260417,0.515625,0.529167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1041.19,0.342187,0.260417,0.515625,0.529167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1041.23,0.342187,0.260417,0.515625,0.529167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1041.26,0.342187,0.260417,0.514063,0.529167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1041.3,0.342187,0.2625,0.514063,0.529167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1041.33,0.342187,0.2625,0.514063,0.529167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1041.36,0.342187,0.2625,0.514063,0.529167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1041.4,0.342187,0.2625,0.514063,0.53125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1041.43,0.342187,0.2625,0.514063,0.53125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1041.46,0.342187,0.264583,0.514063,0.53125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1041.5,0.342187,0.264583,0.514063,0.53125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1041.53,0.342187,0.264583,0.514063,0.53125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1041.56,0.342187,0.264583,0.514063,0.529167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1041.59,0.342187,0.264583,0.514063,0.529167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:46
2DUITARAsWQ,1040.23,0.767187,0.277083,0.845312,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1040.26,0.767187,0.277083,0.845312,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1040.3,0.767187,0.277083,0.845312,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1040.33,0.767187,0.277083,0.845312,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1040.36,0.767187,0.277083,0.845312,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1040.4,0.767187,0.279167,0.845312,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1040.43,0.765625,0.277083,0.845312,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1040.46,0.765625,0.277083,0.845312,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1040.5,0.765625,0.277083,0.845312,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1040.53,0.765625,0.277083,0.84375,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1040.56,0.765625,0.277083,0.845312,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1040.59,0.765625,0.277083,0.845312,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1040.63,0.765625,0.277083,0.84375,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1040.66,0.765625,0.277083,0.845312,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1040.69,0.765625,0.277083,0.845312,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1040.73,0.767187,0.277083,0.845312,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1040.76,0.767187,0.277083,0.845312,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1040.8,0.765625,0.277083,0.845312,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1040.83,0.765625,0.277083,0.845312,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1040.86,0.767187,0.277083,0.845312,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1040.9,0.765625,0.277083,0.845312,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1040.93,0.765625,0.277083,0.845312,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1040.96,0.767187,0.277083,0.845312,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1041,0.767187,0.277083,0.845312,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1041.03,0.767187,0.279167,0.845312,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1041.06,0.767187,0.279167,0.84375,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1041.09,0.767187,0.279167,0.84375,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1041.13,0.767187,0.279167,0.84375,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1041.16,0.76875,0.279167,0.845312,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1041.19,0.76875,0.279167,0.84375,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1041.23,0.76875,0.279167,0.84375,0.397917,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1041.26,0.76875,0.279167,0.845312,0.397917,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1041.3,0.76875,0.279167,0.845312,0.397917,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1041.33,0.76875,0.279167,0.845312,0.397917,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1041.36,0.76875,0.279167,0.845312,0.397917,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1041.4,0.76875,0.279167,0.845312,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1041.43,0.76875,0.279167,0.845312,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1041.46,0.76875,0.279167,0.845312,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1041.5,0.76875,0.279167,0.845312,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1041.53,0.76875,0.279167,0.845312,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1041.56,0.76875,0.279167,0.845312,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1041.59,0.76875,0.279167,0.845312,0.4,NOT_SPEAKING,2DUITARAsWQ_1020_1080:47
2DUITARAsWQ,1041.63,0.248437,0.08125,0.609375,0.641667,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1041.66,0.246875,0.08125,0.607813,0.641667,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1041.69,0.245312,0.08125,0.607813,0.64375,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1041.73,0.24375,0.08125,0.60625,0.64375,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1041.76,0.242188,0.08125,0.60625,0.64375,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1041.8,0.240625,0.08125,0.604688,0.645833,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1041.83,0.239063,0.0791667,0.603125,0.645833,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1041.86,0.235938,0.0791667,0.603125,0.647917,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1041.9,0.232812,0.0770833,0.6,0.647917,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1041.93,0.228125,0.075,0.6,0.65,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1041.96,0.226562,0.075,0.598437,0.65,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1042,0.223438,0.0729167,0.595312,0.65,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
