PmElx9ZVByw,1446.31,0.477134,0.29375,0.698171,0.64375,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1446.35,0.480183,0.297917,0.699695,0.647917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1446.4,0.483232,0.3,0.704268,0.652083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1446.43,0.487805,0.302083,0.708841,0.654167,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1446.47,0.493902,0.302083,0.716463,0.65625,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1446.52,0.501524,0.304167,0.724085,0.658333,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1446.56,0.507622,0.304167,0.731707,0.660417,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1446.59,0.516768,0.304167,0.740854,0.660417,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1446.64,0.525915,0.302083,0.751524,0.660417,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1446.68,0.536585,0.3,0.760671,0.65625,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1446.71,0.547256,0.297917,0.771341,0.654167,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1446.76,0.557927,0.291667,0.782012,0.647917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1446.8,0.567073,0.2875,0.792683,0.64375,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1446.83,0.577744,0.279167,0.803354,0.639583,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1446.88,0.58689,0.275,0.8125,0.635417,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1446.92,0.594512,0.26875,0.821646,0.629167,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1446.95,0.60061,0.264583,0.827744,0.627083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1447,0.606707,0.260417,0.833841,0.622917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1447.04,0.609756,0.25625,0.838415,0.620833,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1447.07,0.612805,0.254167,0.841463,0.616667,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1447.11,0.612805,0.252083,0.842988,0.616667,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1447.16,0.614329,0.25,0.842988,0.614583,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1447.19,0.612805,0.247917,0.842988,0.614583,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1447.23,0.611281,0.245833,0.841463,0.6125,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1447.28,0.609756,0.245833,0.839939,0.6125,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1447.31,0.606707,0.245833,0.838415,0.6125,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1447.35,0.605183,0.24375,0.835366,0.6125,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1447.4,0.602134,0.24375,0.833841,0.6125,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1447.43,0.599085,0.24375,0.830793,0.614583,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1447.47,0.597561,0.245833,0.829268,0.614583,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1447.52,0.594512,0.245833,0.826219,0.616667,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1447.56,0.591463,0.245833,0.824695,0.61875,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1447.59,0.588415,0.247917,0.823171,0.620833,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1447.64,0.585366,0.247917,0.820122,0.620833,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1447.68,0.580793,0.247917,0.817073,0.625,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1447.71,0.576219,0.247917,0.814024,0.625,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1447.76,0.571646,0.247917,0.810976,0.627083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1447.8,0.565549,0.245833,0.806402,0.627083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1447.83,0.559451,0.241667,0.803354,0.629167,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1447.88,0.553354,0.2375,0.798781,0.627083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1447.92,0.545732,0.233333,0.794207,0.627083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1447.95,0.53811,0.229167,0.78811,0.627083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1448,0.530488,0.225,0.783537,0.625,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1448.04,0.522866,0.220833,0.775915,0.625,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1448.07,0.515244,0.216667,0.769817,0.625,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1448.11,0.506098,0.2125,0.765244,0.622917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1448.16,0.5,0.210417,0.759146,0.625,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1448.19,0.493902,0.210417,0.756098,0.627083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1448.23,0.489329,0.210417,0.753049,0.63125,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1448.28,0.484756,0.210417,0.753049,0.635417,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1448.31,0.481707,0.2125,0.751524,0.639583,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1448.35,0.480183,0.2125,0.753049,0.64375,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1448.4,0.480183,0.214583,0.751524,0.647917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1448.43,0.478659,0.216667,0.753049,0.652083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1448.47,0.477134,0.216667,0.753049,0.654167,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1448.52,0.477134,0.214583,0.753049,0.65625,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1448.56,0.47561,0.216667,0.753049,0.65625,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1448.59,0.47561,0.216667,0.753049,0.65625,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1448.64,0.474085,0.214583,0.753049,0.65625,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1448.68,0.474085,0.214583,0.751524,0.658333,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1448.71,0.472561,0.2125,0.751524,0.658333,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1448.76,0.471037,0.2125,0.751524,0.658333,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1448.8,0.471037,0.2125,0.751524,0.65625,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1448.83,0.471037,0.210417,0.751524,0.65625,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1448.88,0.471037,0.210417,0.75,0.65625,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1448.92,0.471037,0.208333,0.751524,0.65625,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1448.95,0.471037,0.20625,0.751524,0.654167,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1449,0.469512,0.20625,0.751524,0.654167,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1449.04,0.469512,0.204167,0.75,0.65,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1449.07,0.469512,0.204167,0.75,0.65,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1449.11,0.467988,0.202083,0.748476,0.647917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1449.16,0.466463,0.202083,0.745427,0.647917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1449.19,0.464939,0.202083,0.743902,0.645833,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1449.23,0.463415,0.2,0.742378,0.64375,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1449.28,0.46189,0.2,0.740854,0.64375,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1449.31,0.46189,0.197917,0.740854,0.64375,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1449.35,0.460366,0.197917,0.739329,0.641667,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1449.4,0.460366,0.2,0.740854,0.641667,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1449.43,0.460366,0.197917,0.739329,0.641667,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1449.47,0.460366,0.2,0.739329,0.641667,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1449.52,0.460366,0.2,0.740854,0.64375,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1449.56,0.460366,0.2,0.740854,0.64375,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1449.59,0.460366,0.2,0.740854,0.64375,NOT_SPEAKING,PmElx9ZVByw_1440_1500:3
PmElx9ZVByw,1449.64,0.0823171,0.10625,0.434451,0.66875,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1449.68,0.0823171,0.108333,0.434451,0.66875,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1449.71,0.0807927,0.108333,0.432927,0.66875,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1449.76,0.0807927,0.110417,0.431402,0.66875,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1449.8,0.0807927,0.110417,0.431402,0.666667,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1449.83,0.0823171,0.1125,0.429878,0.664583,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1449.88,0.0838415,0.114583,0.429878,0.664583,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1449.92,0.0868902,0.116667,0.429878,0.6625,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1449.95,0.089939,0.116667,0.429878,0.660417,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1450,0.0914634,0.11875,0.429878,0.65625,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1450.04,0.0945122,0.11875,0.431402,0.65625,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1450.07,0.097561,0.120833,0.432927,0.654167,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1450.11,0.0990854,0.122917,0.432927,0.652083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1450.16,0.102134,0.122917,0.432927,0.652083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1450.19,0.103659,0.125,0.434451,0.652083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1450.23,0.103659,0.127083,0.434451,0.652083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1450.28,0.105183,0.13125,0.435976,0.654167,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1450.31,0.106707,0.133333,0.435976,0.658333,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1450.35,0.108232,0.1375,0.4375,0.660417,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1450.4,0.109756,0.14375,0.439024,0.666667,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1450.43,0.11128,0.147917,0.442073,0.672917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1450.47,0.114329,0.154167,0.445122,0.679167,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1450.52,0.117378,0.160417,0.448171,0.683333,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1450.56,0.120427,0.164583,0.451219,0.689583,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1450.59,0.121951,0.16875,0.454268,0.695833,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1450.64,0.125,0.175,0.455793,0.7,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1450.68,0.128049,0.179167,0.458841,0.704167,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1450.71,0.131098,0.185417,0.460366,0.708333,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1450.76,0.134146,0.191667,0.46189,0.7125,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1450.8,0.137195,0.197917,0.46189,0.716667,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1450.83,0.140244,0.20625,0.463415,0.71875,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1450.88,0.143293,0.2125,0.464939,0.722917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1450.92,0.146341,0.21875,0.464939,0.727083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1450.95,0.14939,0.227083,0.464939,0.729167,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1451,0.150915,0.23125,0.466463,0.73125,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1451.04,0.152439,0.233333,0.467988,0.733333,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1451.07,0.153963,0.235417,0.467988,0.733333,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1451.11,0.155488,0.235417,0.467988,0.733333,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1451.16,0.153963,0.233333,0.469512,0.73125,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1451.19,0.155488,0.23125,0.469512,0.729167,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1451.23,0.153963,0.229167,0.469512,0.729167,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1451.28,0.153963,0.227083,0.469512,0.727083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1451.31,0.152439,0.229167,0.467988,0.727083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1451.35,0.150915,0.229167,0.466463,0.727083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1451.4,0.14939,0.229167,0.463415,0.727083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1451.43,0.147866,0.227083,0.463415,0.729167,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1451.47,0.144817,0.227083,0.46189,0.727083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1451.52,0.143293,0.222917,0.46189,0.727083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1451.56,0.140244,0.21875,0.460366,0.727083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1451.59,0.137195,0.2125,0.458841,0.725,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1451.64,0.134146,0.208333,0.458841,0.722917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1451.68,0.132622,0.202083,0.457317,0.71875,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1451.71,0.129573,0.195833,0.455793,0.714583,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1451.76,0.126524,0.189583,0.454268,0.710417,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1451.8,0.123476,0.18125,0.452744,0.70625,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1451.83,0.120427,0.175,0.452744,0.702083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1451.88,0.117378,0.16875,0.449695,0.697917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1451.92,0.114329,0.1625,0.448171,0.69375,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1451.95,0.11128,0.158333,0.446646,0.689583,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1452,0.108232,0.154167,0.443598,0.6875,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1452.04,0.106707,0.15,0.442073,0.683333,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1452.07,0.105183,0.145833,0.440549,0.679167,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1452.11,0.102134,0.141667,0.435976,0.675,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1452.16,0.0990854,0.139583,0.432927,0.670833,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1452.19,0.0960366,0.1375,0.431402,0.66875,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1452.23,0.0929878,0.133333,0.428354,0.664583,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1452.28,0.0914634,0.13125,0.425305,0.6625,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1452.31,0.089939,0.13125,0.423781,0.660417,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1452.35,0.0884146,0.129167,0.422256,0.660417,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1452.4,0.0884146,0.129167,0.420732,0.660417,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1452.43,0.0868902,0.129167,0.420732,0.658333,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1452.47,0.0884146,0.13125,0.420732,0.658333,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1452.52,0.0884146,0.13125,0.419207,0.658333,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1452.56,0.0884146,0.133333,0.420732,0.660417,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1452.59,0.089939,0.1375,0.420732,0.664583,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1452.64,0.089939,0.139583,0.422256,0.666667,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1452.68,0.0914634,0.14375,0.422256,0.670833,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1452.71,0.0914634,0.147917,0.423781,0.675,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1452.76,0.0929878,0.15,0.425305,0.677083,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1452.8,0.0929878,0.152083,0.425305,0.68125,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1452.83,0.0945122,0.154167,0.426829,0.683333,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1452.88,0.0960366,0.15625,0.428354,0.683333,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1452.92,0.0960366,0.15625,0.429878,0.685417,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1452.95,0.097561,0.15625,0.431402,0.685417,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1453,0.097561,0.154167,0.431402,0.685417,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1453.04,0.097561,0.15,0.432927,0.683333,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1453.07,0.097561,0.147917,0.432927,0.683333,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1453.11,0.0960366,0.145833,0.434451,0.683333,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1453.16,0.0945122,0.14375,0.434451,0.68125,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1453.19,0.0945122,0.141667,0.432927,0.68125,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1453.23,0.0945122,0.141667,0.434451,0.68125,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1453.28,0.0945122,0.141667,0.432927,0.68125,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1453.31,0.0945122,0.141667,0.432927,0.68125,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1453.35,0.0945122,0.14375,0.432927,0.68125,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1453.4,0.0945122,0.14375,0.431402,0.68125,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1453.43,0.0945122,0.147917,0.431402,0.683333,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1453.47,0.0945122,0.15,0.429878,0.683333,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1453.52,0.0945122,0.15625,0.429878,0.689583,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1453.56,0.0960366,0.1625,0.428354,0.69375,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1453.59,0.0960366,0.16875,0.428354,0.697917,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1453.64,0.0960366,0.175,0.428354,0.704167,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1453.68,0.0960366,0.18125,0.428354,0.708333,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1453.71,0.0945122,0.183333,0.428354,0.7125,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1453.76,0.0945122,0.185417,0.426829,0.716667,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1453.8,0.0929878,0.1875,0.426829,0.71875,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1453.83,0.0914634,0.189583,0.426829,0.722917,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1453.88,0.089939,0.191667,0.425305,0.725,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1453.92,0.0884146,0.191667,0.423781,0.725,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1453.95,0.0868902,0.19375,0.422256,0.727083,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1454,0.0853659,0.195833,0.419207,0.727083,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1454.04,0.0838415,0.195833,0.417683,0.727083,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1454.07,0.0823171,0.197917,0.414634,0.727083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1454.11,0.0823171,0.2,0.41311,0.727083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1454.16,0.0807927,0.204167,0.410061,0.727083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1454.19,0.0807927,0.208333,0.407012,0.727083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1454.23,0.0792683,0.2125,0.405488,0.727083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1454.28,0.0792683,0.214583,0.402439,0.727083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1454.31,0.0792683,0.216667,0.400915,0.727083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1454.35,0.0792683,0.21875,0.39939,0.727083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1454.4,0.0792683,0.220833,0.397866,0.727083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1454.43,0.0807927,0.220833,0.397866,0.725,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1454.47,0.0792683,0.220833,0.397866,0.725,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1454.52,0.0807927,0.222917,0.396341,0.725,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1454.56,0.0807927,0.222917,0.396341,0.725,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1454.59,0.0807927,0.225,0.394817,0.725,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1454.64,0.0807927,0.227083,0.393293,0.722917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
